index,label
47470,245
47471,245
47472,245
47473,245
47474,245
47475,245
47476,245
47477,245
47478,245
47479,245
47480,1998
47481,1998
47482,1998
47483,1998
47484,1998
47485,1998
47486,1998
47487,94
47488,94
47489,94
47490,94
47491,94
47492,94
47493,94
47494,94
47495,94
47496,94
47497,94
47498,94
47499,94
47500,94
47501,94
47502,94
47503,94
47504,94
47505,94
47506,94
47507,94
47508,94
47509,94
47510,94
47511,94
47512,94
47513,94
47514,94
47515,94
47516,94
47517,94
47518,94
47519,94
47520,94
47521,94
47522,94
47523,94
47524,94
47525,94
47526,94
47527,94
47528,94
47529,94
47530,94
47531,94
47532,94
47533,94
47534,94
47535,94
47536,94
47537,94
47538,94
47539,94
47540,94
47541,94
47542,94
47543,94
47544,94
47545,94
47546,94
47547,94
47548,94
47549,94
47550,94
47551,94
47552,94
47553,94
47554,94
47555,94
47556,94
47557,94
47558,94
47559,94
47560,244
47561,244
47562,244
47563,244
47564,244
47565,244
47566,244
47567,244
47568,244
47569,244
47570,244
47571,244
47572,244
47573,244
47574,244
47575,244
47576,244
47577,244
47578,244
47579,244
47580,244
47581,244
47582,244
47583,244
47584,244
47585,244
47586,244
47587,244
47588,244
47589,244
47590,244
47591,244
47592,244
47593,244
47594,244
47595,244
47596,244
47597,244
47598,244
47599,244
47600,244
47601,244
47602,244
47603,244
47604,244
47605,244
47606,244
47607,244
47608,244
47609,244
47610,244
47611,244
47612,244
47613,244
47614,244
47615,244
47616,244
47617,244
47618,244
47619,2180
47620,2180
47621,216
47622,216
47623,216
47624,216
47625,216
47626,216
47627,216
47628,216
47629,216
47630,216
47631,216
47632,216
47633,216
47634,216
47635,216
47636,216
47637,216
47638,216
47639,216
47640,216
47641,216
47642,216
47643,216
47644,216
47645,216
47646,216
47647,216
47648,216
47649,216
47650,216
47651,216
47652,216
47653,216
47654,216
47655,216
47656,216
47657,216
47658,216
47659,216
47660,216
47661,216
47662,216
47663,216
47664,216
47665,1051
47666,1051
47667,1051
47668,1051
47669,1051
47670,1051
47671,1051
47672,1051
47673,1051
47674,1051
47675,531
47676,531
47677,531
47678,531
47679,531
47680,531
47681,531
47682,531
47683,531
47684,531
47685,531
47686,531
47687,531
47688,531
47689,531
47690,531
47691,531
47692,531
47693,531
47694,531
47695,531
47696,531
47697,531
47698,531
47699,531
47700,531
47701,531
47702,531
47703,531
47704,531
47705,531
47706,531
47707,226
47708,226
47709,226
47710,226
47711,226
47712,226
47713,226
47714,226
47715,226
47716,226
47717,226
47718,226
47719,226
47720,226
47721,226
47722,226
47723,226
47724,226
47725,226
47726,226
47727,226
47728,226
47729,226
47730,226
47731,226
47732,226
47733,226
47734,226
47735,226
47736,226
47737,226
47738,226
47739,226
47740,226
47741,226
47742,226
47743,226
47744,226
47745,226
47746,226
47747,226
47748,226
47749,226
47750,226
47751,226
47752,226
47753,226
47754,226
47755,226
47756,226
47757,226
47758,226
47759,226
47760,226
47761,226
47762,1642
47763,1642
47764,1642
47765,1642
47766,1642
47767,1642
47768,2179
47769,2179
47770,1420
47771,1420
47772,1420
47773,1420
47774,1420
47775,1420
47776,1420
47777,1420
47778,1420
47779,1420
47780,1420
47781,1750
47782,1750
47783,1750
47784,1750
47785,1750
47786,941
47787,941
47788,941
47789,941
47790,941
47791,941
47792,941
47793,941
47794,941
47795,941
47796,941
47797,941
47798,941
47799,941
47800,941
47801,941
47802,941
47803,941
47804,1242
47805,1242
47806,1242
47807,1242
47808,1242
47809,1242
47810,1242
47811,1242
47812,1242
47813,1242
47814,1242
47815,1242
47816,1242
47818,1242
47819,2178
47820,2178
47821,2177
47822,2177
47823,2176
47824,2176
47825,2413
47826,1485
47827,1485
47828,1485
47829,1485
47830,1485
47831,1485
47832,1485
47833,1485
47834,456
47835,456
47836,456
47837,456
47838,456
47839,456
47840,456
47841,456
47842,456
47843,456
47844,456
47845,456
47846,456
47847,456
47848,456
47849,456
47850,456
47851,456
47852,456
47853,456
47854,456
47855,456
47856,456
47857,456
47858,456
47859,456
47860,456
47861,456
47862,456
47863,456
47864,456
47865,456
47866,456
47867,456
47868,456
47869,456
47870,456
47871,456
47872,456
47873,456
47874,255
47875,255
47876,255
47877,255
47878,255
47879,255
47880,255
47881,255
47882,255
47883,255
47884,255
47885,255
47886,255
47887,255
47888,255
47889,255
47890,255
47891,255
47892,255
47893,255
47894,255
47895,255
47896,255
47897,255
47898,255
47899,255
47900,255
47901,255
47902,255
47903,255
47904,255
47905,255
47906,255
47907,255
47908,255
47909,255
47910,255
47911,255
47912,255
47913,255
47914,255
47915,255
47916,255
47917,255
47918,255
47919,901
47920,901
47921,901
47922,901
47923,901
47924,901
47925,901
47926,901
47927,901
47928,901
47929,901
47930,901
47931,901
47932,901
47933,901
47934,901
47935,901
47936,901
47937,901
47938,901
47939,990
47940,990
47941,990
47942,990
47943,990
47944,990
47945,990
47946,990
47947,990
47948,990
47949,990
47950,990
47951,990
47952,990
47953,990
47954,990
47955,990
47956,990
47957,990
47958,990
47959,990
47960,990
47961,900
47962,900
47963,900
47964,900
47965,900
47966,900
47967,900
47968,900
47969,900
47970,900
47971,900
47972,900
47973,900
47974,900
47975,900
47976,510
47977,510
47978,510
47979,510
47980,510
47981,510
47982,510
47983,510
47984,510
47985,510
47986,510
47987,510
47988,510
47989,510
47990,510
47991,510
47992,510
47993,510
47994,510
47995,510
47996,510
47997,510
47998,510
47999,510
48000,510
48001,510
48002,423
48003,423
48004,423
48005,423
48006,423
48007,423
48008,423
48009,423
48010,423
48011,423
48012,423
48013,423
48014,423
48015,423
48016,423
48017,423
48018,423
48019,423
48020,423
48021,423
48022,423
48023,423
48024,423
48025,423
48026,423
48027,423
48028,423
48029,423
48030,423
48031,423
48032,423
48033,423
48034,423
48035,423
48036,423
48037,423
48038,423
48039,423
48040,423
48041,2175
48042,2175
48043,1869
48044,1869
48045,1869
48046,552
48047,552
48048,552
48049,552
48050,552
48051,552
48052,552
48053,552
48054,552
48055,552
48056,552
48057,552
48058,552
48059,552
48060,552
48061,552
48062,552
48063,552
48064,552
48065,552
48066,552
48067,552
48068,552
48069,552
48070,552
48071,552
48072,552
48073,552
48074,552
48075,552
48076,576
48077,576
48078,576
48079,576
48080,576
48081,576
48082,576
48083,576
48084,576
48085,576
48086,576
48087,576
48088,576
48089,576
48090,576
48091,576
48092,576
48093,576
48094,576
48095,576
48096,576
48097,576
48098,576
48099,576
48100,576
48101,576
48102,576
48103,576
48104,576
48105,576
48106,1484
48107,1484
48108,1484
48109,1484
48110,1484
48111,1484
48112,1484
48113,1484
48114,1090
48115,1090
48116,1090
48117,1090
48118,1090
48119,1090
48120,1090
48121,1090
48122,1090
48123,1090
48124,1090
48125,1090
48126,1090
48127,1090
48128,1090
48129,1090
48130,1090
48131,485
48132,485
48133,485
48134,485
48135,485
48136,485
48137,485
48138,485
48139,485
48140,485
48141,485
48142,485
48143,485
48144,485
48145,485
48146,485
48147,485
48148,485
48149,485
48150,485
48151,485
48152,485
48153,485
48154,485
48155,485
48156,485
48157,485
48158,485
48159,485
48160,485
48161,485
48162,485
48163,485
48164,485
48165,485
48166,485
48167,485
48168,1483
48169,1483
48170,1483
48171,1483
48172,1483
48173,1483
48174,1483
48175,1483
48176,1749
48177,1749
48178,1749
48179,1749
48180,1749
48181,2174
48182,2174
48183,2412
48184,766
48185,766
48186,766
48187,766
48188,766
48189,766
48190,766
48191,766
48192,766
48193,766
48194,766
48195,766
48196,766
48197,766
48198,766
48199,766
48200,766
48201,766
48202,766
48203,766
48204,766
48205,215
48206,215
48207,215
48208,215
48209,215
48210,215
48211,215
48212,215
48213,215
48214,215
48215,215
48216,215
48217,215
48218,215
48219,215
48220,215
48221,215
48222,215
48223,215
48224,215
48225,215
48226,215
48227,215
48228,215
48229,215
48230,215
48231,215
48232,215
48233,215
48234,215
48235,215
48236,215
48237,215
48238,215
48239,215
48240,215
48241,215
48242,215
48243,215
48244,215
48245,215
48246,215
48247,215
48248,215
48249,215
48250,215
48251,215
48252,215
48253,215
48254,215
48255,215
48256,215
48257,215
48258,215
48259,215
48260,215
48261,215
48262,215
48263,215
48264,215
48265,215
48266,215
48267,215
48268,215
48269,215
48270,215
48271,215
48272,215
48273,215
48274,215
48275,215
48276,215
48277,215
48278,215
48279,619
48280,619
48281,619
48282,619
48283,619
48284,619
48285,619
48286,619
48287,619
48288,619
48289,619
48290,619
48291,619
48292,619
48293,619
48294,619
48295,619
48296,619
48297,619
48298,619
48299,619
48300,619
48301,619
48302,989
48303,989
48304,989
48305,989
48306,989
48307,989
48308,989
48309,989
48310,989
48311,989
48312,989
48313,989
48314,989
48315,704
48316,704
48317,704
48318,704
48319,704
48320,704
48321,704
48322,704
48323,704
48324,704
48325,704
48326,704
48327,704
48328,704
48329,730
48330,730
48331,730
48332,730
48333,730
48334,730
48335,730
48336,730
48337,730
48338,730
48339,730
48340,730
48341,730
48342,730
48343,730
48344,730
48345,730
48346,730
48347,730
48348,730
48349,730
48350,730
48351,730
48352,730
48353,672
48354,672
48355,672
48356,672
48357,672
48358,672
48359,672
48360,672
48361,672
48362,672
48363,672
48364,672
48365,672
48366,672
48367,672
48368,672
48369,672
48370,672
48371,672
48372,672
48373,672
48374,672
48375,672
48376,672
48377,672
48378,672
48379,672
48380,672
48381,672
48382,672
48383,672
48384,1419
48385,1419
48386,1419
48387,1419
48388,1419
48389,1419
48390,1419
48391,1419
48392,1419
48393,2411
48394,940
48395,940
48396,940
48397,940
48398,940
48399,940
48400,940
48401,940
48402,940
48403,940
48404,940
48405,940
48406,940
48407,940
48408,940
48409,940
48410,940
48411,940
48412,1868
48413,1868
48414,1868
48415,1868
48416,2410
48417,484
48418,484
48419,484
48420,484
48421,484
48422,484
48423,484
48424,484
48425,484
48426,484
48427,484
48428,484
48429,484
48430,484
48431,484
48432,484
48433,484
48434,484
48435,484
48436,484
48437,484
48438,484
48439,484
48440,484
48441,484
48442,484
48443,484
48444,484
48445,484
48446,484
48447,484
48448,484
48449,484
48450,484
48451,1997
48452,1997
48453,1997
48454,243
48455,243
48456,243
48457,243
48458,243
48459,243
48460,243
48461,243
48462,243
48463,243
48464,243
48465,243
48466,243
48467,243
48468,243
48469,243
48470,243
48471,243
48472,243
48473,243
48474,243
48475,243
48476,243
48477,243
48478,243
48479,243
48480,243
48481,243
48482,243
48483,243
48484,243
48485,243
48486,243
48487,243
48488,243
48489,243
48490,243
48491,243
48492,243
48493,243
48494,243
48495,243
48496,243
48497,243
48498,243
48499,243
48500,243
48501,243
48502,243
48503,243
48504,360
48505,360
48506,360
48507,360
48508,360
48509,360
48510,360
48511,360
48512,360
48513,360
48514,360
48515,360
48516,360
48517,360
48518,360
48519,360
48520,360
48521,360
48522,360
48523,360
48524,360
48525,360
48526,360
48527,360
48528,360
48529,360
48530,360
48531,360
48532,360
48533,360
48534,360
48535,360
48536,1482
48537,1482
48538,1482
48539,1482
48540,1482
48541,1482
48542,1482
48543,1482
48544,2409
48545,671
48546,671
48547,671
48548,671
48549,671
48550,671
48551,671
48552,671
48553,671
48554,671
48555,671
48556,671
48557,671
48558,671
48559,671
48560,671
48561,671
48562,671
48563,671
48564,671
48565,671
48566,671
48567,671
48568,671
48569,671
48570,671
48571,1481
48572,1481
48573,1481
48574,1481
48575,1481
48576,1481
48594,1481
48600,1481
48605,1206
48606,1206
48607,1206
48608,1206
48609,1206
48610,1206
48611,1206
48612,1206
48613,1206
48614,1206
48615,1206
48616,1206
48617,1206
48618,1205
48619,1205
48620,1205
48621,1205
48622,1205
48623,1205
48624,1205
48625,1205
48626,1205
48627,1205
48628,1205
48629,1205
48630,1205
48631,470
48632,470
48633,470
48634,470
48635,470
48636,470
48637,470
48638,470
48639,470
48640,470
48641,470
48642,470
48643,470
48644,470
48645,470
48646,470
48647,470
48648,470
48649,470
48650,470
48651,470
48652,470
48653,470
48654,470
48655,470
48656,470
48657,470
48658,470
48659,470
48660,470
48661,470
48662,470
48663,470
48664,470
48665,470
48666,1996
48667,1996
48668,1996
48669,703
48670,703
48671,703
48672,703
48673,703
48674,703
48675,703
48676,703
48677,703
48678,703
48679,703
48680,703
48681,703
48682,703
48683,703
48684,703
48685,703
48686,703
48687,703
48688,703
48689,703
48690,703
48691,703
48692,703
48693,703
48694,1480
48695,1480
48696,1480
48697,1480
48698,1480
48699,1480
48700,1480
48701,1480
48702,2408
48703,1867
48704,1867
48705,1867
48706,1867
48707,642
48708,642
48709,642
48710,642
48711,642
48712,642
48713,642
48714,642
48715,642
48716,642
48717,642
48718,642
48719,642
48720,642
48721,642
48722,642
48723,642
48724,642
48725,642
48726,642
48727,642
48728,642
48729,642
48730,1362
48731,1362
48732,1362
48733,1362
48734,1362
48735,1362
48736,1362
48737,1362
48738,1362
48739,1362
48740,2407
48741,1050
48742,1050
48743,1050
48744,1050
48745,1050
48746,1050
48747,1050
48748,1050
48749,1050
48750,1050
48751,1050
48752,1050
48753,1050
48754,1050
48755,1050
48756,1050
48757,1049
48758,1049
48759,1049
48760,1049
48761,1049
48762,1049
48763,1049
48764,1049
48765,1049
48766,1049
48767,1049
48768,1049
48769,1049
48770,1049
48771,1049
48772,1049
48773,422
48774,422
48775,422
48776,422
48777,422
48778,422
48779,422
48780,422
48781,422
48782,422
48783,422
48784,422
48785,422
48786,422
48787,422
48788,422
48789,422
48790,422
48791,422
48792,422
48793,422
48794,422
48795,422
48796,422
48797,422
48798,422
48799,422
48800,422
48801,422
48802,422
48803,422
48804,422
48805,422
48806,422
48807,422
48808,422
48809,422
48810,422
48811,2406
48812,803
48813,803
48814,803
48815,803
48816,803
48817,803
48818,803
48819,803
48820,803
48821,803
48822,803
48823,803
48824,803
48825,803
48826,803
48827,803
48828,803
48829,803
48830,803
48831,803
48832,803
48833,803
48834,939
48835,939
48836,939
48837,939
48838,939
48839,939
48840,939
48841,939
48842,939
48843,939
48844,939
48845,939
48846,939
48847,939
48848,939
48849,939
48850,939
48851,939
48852,802
48853,802
48854,802
48855,802
48856,802
48857,802
48858,802
48859,802
48860,802
48861,802
48862,802
48863,802
48864,802
48865,802
48866,802
48867,802
48868,802
48869,802
48870,802
48871,802
48872,802
48873,802
48874,864
48875,864
48876,864
48877,864
48878,864
48879,864
48880,864
48881,864
48882,864
48883,864
48884,864
48885,864
48886,864
48887,864
48888,864
48889,864
48890,864
48891,864
48892,864
48893,864
48894,1748
48895,1748
48896,1748
48897,1748
48898,1748
48899,938
48900,938
48901,938
48902,938
48903,938
48904,938
48905,938
48906,938
48907,938
48908,938
48909,938
48910,938
48911,938
48912,938
48913,938
48914,938
48915,938
48916,938
48917,938
48918,988
48919,988
48920,988
48921,988
48922,988
48923,988
48924,988
48925,988
48926,988
48927,988
48928,988
48929,988
48930,988
48931,988
48932,988
48933,988
48934,988
48935,1361
48936,1361
48937,1361
48938,1048
48939,1048
48940,1048
48941,1048
48942,1048
48943,1048
48944,1048
48945,1048
48946,1048
48947,1048
48948,1048
48949,1048
48950,1048
48951,1048
48952,1141
48953,1141
48954,1141
48955,1141
48956,1141
48957,1141
48958,1141
48959,1141
48960,1141
48961,1141
48962,1141
48963,1141
48964,1141
48965,1747
48966,1747
48967,1747
48968,1747
48969,2405
48970,2404
48971,2403
48972,2173
48973,2173
48974,2172
48975,2172
48976,387
48977,387
48978,387
48979,387
48980,387
48981,387
48982,387
48983,387
48984,387
48985,387
48986,387
48987,387
48988,387
48989,387
48990,387
48991,387
48992,387
48993,387
48994,387
48995,387
48996,387
48997,387
48998,387
48999,387
49000,387
49001,387
49002,387
49003,387
49004,387
49005,387
49006,387
49007,387
49008,387
49009,387
49010,387
49011,387
49012,387
49013,387
49014,387
49015,387
49016,387
49017,387
49018,387
49019,1204
49020,1204
49021,1204
49022,1204
49023,1204
49024,1204
49025,1204
49026,1204
49027,1204
49028,1204
49029,1204
49030,1204
49031,1204
49032,154
49033,154
49034,154
49035,154
49036,154
49037,154
49038,154
49039,154
49040,154
49041,154
49042,154
49043,154
49044,154
49045,154
49046,154
49047,154
49048,154
49049,154
49050,154
49051,154
49052,154
49053,154
49054,154
49055,154
49056,154
49057,154
49058,154
49059,154
49060,154
49061,154
49062,154
49063,154
49064,154
49065,154
49066,154
49067,154
49068,154
49069,154
49070,154
49071,154
49072,154
49073,154
49074,154
49075,154
49076,154
49077,154
49078,154
49079,154
49080,154
49081,154
49082,154
49083,154
49084,154
49085,154
49086,154
49087,154
49088,154
49089,154
49090,154
49091,154
49092,154
49093,154
49094,154
49095,154
49096,154
49097,154
49098,154
49099,154
49100,154
49101,154
49102,1140
49103,1140
49104,1140
49105,1140
49106,1140
49107,1140
49108,1140
49109,1140
49110,1140
49111,1140
49112,1140
49113,1140
49114,1140
49115,1140
49116,1140
49120,1360
49121,1360
49122,1360
49123,1360
49124,1360
49125,1360
49126,1360
49127,1360
49128,1360
49129,1360
49130,1866
49131,1866
49132,1866
49133,1866
49134,1089
49135,1089
49136,1089
49137,1089
49138,1089
49139,1089
49140,1089
49141,1089
49142,1089
49143,1089
49144,1089
49145,1089
49146,1089
49147,1089
49148,1089
49149,937
49150,937
49151,937
49152,937
49153,937
49154,937
49155,937
49156,937
49157,937
49158,937
49159,937
49160,937
49161,937
49162,937
49163,937
49164,937
49165,937
49166,937
49167,1995
49168,1995
49169,1995
49170,1139
49171,1139
49172,1139
49173,1139
49174,1139
49175,1139
49176,1139
49177,1139
49178,1139
49179,1139
49180,1139
49181,1139
49182,1139
49183,1139
49184,1139
49185,2171
49186,2171
49187,2402
49188,2402
49189,301
49190,301
49191,301
49192,301
49193,301
49194,301
49195,301
49196,301
49197,301
49198,301
49199,301
49200,301
49201,301
49202,301
49203,301
49204,301
49205,301
49206,301
49207,301
49208,301
49209,301
49210,301
49211,301
49212,301
49213,301
49214,301
49215,301
49216,301
49217,301
49218,301
49219,301
49220,301
49221,301
49222,301
49223,301
49224,301
49225,301
49226,301
49227,301
49228,301
49229,301
49230,301
49231,301
49232,301
49233,301
49234,442
49235,442
49236,442
49237,442
49238,442
49239,442
49240,442
49241,442
49242,442
49243,442
49244,442
49245,442
49246,442
49247,442
49248,442
49249,442
49250,442
49251,442
49252,442
49253,442
49254,442
49255,442
49256,442
49257,442
49258,442
49259,442
49260,442
49261,442
49262,1047
49263,1047
49264,1047
49265,1047
49266,1047
49267,1047
49268,1047
49269,1047
49270,1047
49271,1047
49272,1047
49273,1047
49274,1047
49275,1047
49276,1047
49277,1047
49278,1641
49279,1641
49280,1641
49281,2401
49282,1994
49283,1994
49284,1994
49285,2170
49286,2170
49287,2169
49288,2169
49289,2400
49290,1746
49291,1746
49292,1746
49293,1746
49294,1746
49295,2399
49296,2398
49297,1359
49298,1359
49299,1359
49300,1359
49301,1359
49302,1359
