timestamp,user,text,date,time
2024-03-12 11:52:00,0,14,2024-03-12,11:52:00
2024-03-12 11:54:00,0,28,2024-03-12,11:54:00
2024-03-12 11:54:00,0,14,2024-03-12,11:54:00
2024-03-12 12:05:00,1,12,2024-03-12,12:05:00
2024-03-12 12:05:00,1,18,2024-03-12,12:05:00
2024-03-12 12:38:00,1,22,2024-03-12,12:38:00
2024-03-12 12:38:00,1,14,2024-03-12,12:38:00
2024-03-12 12:38:00,1,25,2024-03-12,12:38:00
2024-03-12 12:43:00,1,35,2024-03-12,12:43:00
2024-03-12 12:43:00,1,20,2024-03-12,12:43:00
2024-03-12 12:46:00,0,21,2024-03-12,12:46:00
2024-03-12 12:47:00,1,3,2024-03-12,12:47:00
2024-03-12 12:48:00,1,31,2024-03-12,12:48:00
2024-03-12 12:48:00,1,55,2024-03-12,12:48:00
2024-03-12 13:04:00,0,14,2024-03-12,13:04:00
2024-03-12 13:04:00,0,11,2024-03-12,13:04:00
2024-03-12 14:09:00,1,44,2024-03-12,14:09:00
2024-03-12 14:09:00,1,17,2024-03-12,14:09:00
2024-03-12 14:13:00,1,37,2024-03-12,14:13:00
2024-03-12 14:17:00,0,14,2024-03-12,14:17:00
2024-03-12 14:17:00,0,19,2024-03-12,14:17:00
2024-03-12 14:17:00,0,14,2024-03-12,14:17:00
2024-03-12 14:17:00,0,11,2024-03-12,14:17:00
2024-03-12 14:18:00,1,3,2024-03-12,14:18:00
2024-03-12 14:18:00,1,17,2024-03-12,14:18:00
2024-03-12 14:19:00,1,33,2024-03-12,14:19:00
2024-03-12 14:19:00,0,14,2024-03-12,14:19:00
2024-03-12 14:31:00,0,14,2024-03-12,14:31:00
2024-03-12 15:05:00,0,10,2024-03-12,15:05:00
2024-03-12 15:43:00,1,14,2024-03-12,15:43:00
2024-03-12 15:45:00,1,57,2024-03-12,15:45:00
2024-03-12 16:22:00,0,20,2024-03-12,16:22:00
2024-03-12 16:22:00,0,14,2024-03-12,16:22:00
2024-03-12 16:49:00,1,8,2024-03-12,16:49:00
2024-03-12 16:49:00,1,43,2024-03-12,16:49:00
2024-03-12 16:49:00,1,19,2024-03-12,16:49:00
2024-03-12 16:50:00,1,36,2024-03-12,16:50:00
2024-03-12 18:06:00,1,66,2024-03-12,18:06:00
2024-03-12 19:18:00,0,9,2024-03-12,19:18:00
2024-03-12 19:18:00,0,33,2024-03-12,19:18:00
2024-03-12 19:19:00,0,14,2024-03-12,19:19:00
2024-03-12 19:28:00,1,11,2024-03-12,19:28:00
2024-03-12 19:28:00,1,9,2024-03-12,19:28:00
2024-03-12 19:28:00,1,77,2024-03-12,19:28:00
2024-03-12 19:28:00,1,31,2024-03-12,19:28:00
2024-03-12 19:28:00,1,9,2024-03-12,19:28:00
2024-03-12 19:29:00,0,14,2024-03-12,19:29:00
2024-03-12 19:29:00,0,4,2024-03-12,19:29:00
2024-03-12 19:29:00,0,11,2024-03-12,19:29:00
2024-03-12 19:29:00,0,20,2024-03-12,19:29:00
2024-03-12 19:43:00,1,6,2024-03-12,19:43:00
2024-03-12 19:43:00,1,7,2024-03-12,19:43:00
2024-03-12 19:43:00,1,29,2024-03-12,19:43:00
2024-03-12 19:44:00,0,14,2024-03-12,19:44:00
2024-03-12 21:22:00,1,26,2024-03-12,21:22:00
2024-03-12 21:38:00,0,15,2024-03-12,21:38:00
2024-03-12 21:39:00,0,11,2024-03-12,21:39:00
2024-03-12 21:39:00,0,14,2024-03-12,21:39:00
2024-03-12 23:03:00,0,27,2024-03-12,23:03:00
2024-03-13 00:29:00,1,1,2024-03-13,00:29:00
2024-03-13 00:29:00,1,56,2024-03-13,00:29:00
2024-03-13 00:29:00,1,3,2024-03-13,00:29:00
2024-03-13 00:29:00,1,31,2024-03-13,00:29:00
2024-03-13 00:30:00,1,34,2024-03-13,00:30:00
2024-03-13 00:30:00,1,33,2024-03-13,00:30:00
2024-03-13 09:43:00,0,14,2024-03-13,09:43:00
2024-03-13 10:09:00,0,14,2024-03-13,10:09:00
2024-03-13 10:12:00,0,69,2024-03-13,10:12:00
2024-03-13 12:15:00,1,7,2024-03-13,12:15:00
2024-03-13 12:18:00,1,28,2024-03-13,12:18:00
2024-03-13 12:18:00,1,15,2024-03-13,12:18:00
2024-03-13 12:18:00,1,22,2024-03-13,12:18:00
2024-03-13 12:52:00,1,14,2024-03-13,12:52:00
2024-03-13 12:55:00,1,42,2024-03-13,12:55:00
2024-03-13 12:55:00,1,9,2024-03-13,12:55:00
2024-03-13 12:59:00,0,14,2024-03-13,12:59:00
2024-03-13 13:00:00,0,13,2024-03-13,13:00:00
2024-03-13 13:00:00,1,20,2024-03-13,13:00:00
2024-03-13 13:00:00,0,10,2024-03-13,13:00:00
2024-03-13 13:00:00,0,12,2024-03-13,13:00:00
2024-03-13 13:00:00,1,9,2024-03-13,13:00:00
2024-03-13 13:13:00,0,5,2024-03-13,13:13:00
2024-03-13 13:13:00,0,14,2024-03-13,13:13:00
2024-03-13 13:14:00,0,23,2024-03-13,13:14:00
2024-03-13 13:14:00,0,20,2024-03-13,13:14:00
2024-03-13 13:16:00,1,26,2024-03-13,13:16:00
2024-03-13 13:16:00,1,44,2024-03-13,13:16:00
2024-03-13 13:17:00,1,36,2024-03-13,13:17:00
2024-03-13 13:17:00,1,1,2024-03-13,13:17:00
2024-03-13 13:17:00,0,14,2024-03-13,13:17:00
2024-03-13 13:17:00,0,14,2024-03-13,13:17:00
2024-03-13 13:17:00,0,20,2024-03-13,13:17:00
2024-03-13 13:18:00,1,31,2024-03-13,13:18:00
2024-03-13 13:19:00,0,11,2024-03-13,13:19:00
2024-03-13 13:20:00,1,13,2024-03-13,13:20:00
2024-03-13 13:21:00,1,28,2024-03-13,13:21:00
2024-03-13 13:21:00,1,43,2024-03-13,13:21:00
2024-03-13 13:21:00,1,38,2024-03-13,13:21:00
2024-03-13 13:21:00,1,22,2024-03-13,13:21:00
2024-03-13 13:23:00,1,21,2024-03-13,13:23:00
2024-03-13 13:29:00,0,14,2024-03-13,13:29:00
2024-03-13 13:30:00,0,16,2024-03-13,13:30:00
2024-03-13 13:43:00,1,47,2024-03-13,13:43:00
2024-03-13 13:44:00,1,51,2024-03-13,13:44:00
2024-03-13 13:44:00,1,31,2024-03-13,13:44:00
2024-03-13 13:45:00,1,65,2024-03-13,13:45:00
2024-03-13 13:45:00,1,36,2024-03-13,13:45:00
2024-03-13 13:45:00,1,50,2024-03-13,13:45:00
2024-03-13 13:45:00,1,49,2024-03-13,13:45:00
2024-03-13 13:46:00,1,99,2024-03-13,13:46:00
2024-03-13 13:46:00,1,12,2024-03-13,13:46:00
2024-03-13 13:46:00,1,11,2024-03-13,13:46:00
2024-03-13 13:54:00,0,13,2024-03-13,13:54:00
2024-03-13 13:54:00,0,14,2024-03-13,13:54:00
2024-03-13 13:54:00,0,25,2024-03-13,13:54:00
2024-03-13 13:54:00,0,14,2024-03-13,13:54:00
2024-03-13 13:54:00,0,14,2024-03-13,13:54:00
2024-03-13 14:19:00,1,6,2024-03-13,14:19:00
2024-03-13 14:19:00,1,31,2024-03-13,14:19:00
2024-03-13 14:19:00,1,29,2024-03-13,14:19:00
2024-03-13 14:19:00,1,41,2024-03-13,14:19:00
2024-03-13 14:30:00,1,42,2024-03-13,14:30:00
2024-03-13 14:33:00,1,24,2024-03-13,14:33:00
2024-03-13 14:35:00,1,28,2024-03-13,14:35:00
2024-03-13 14:36:00,0,13,2024-03-13,14:36:00
2024-03-13 14:36:00,0,14,2024-03-13,14:36:00
2024-03-13 14:36:00,0,21,2024-03-13,14:36:00
2024-03-13 14:36:00,0,14,2024-03-13,14:36:00
2024-03-13 14:39:00,1,20,2024-03-13,14:39:00
2024-03-13 14:39:00,1,57,2024-03-13,14:39:00
2024-03-13 14:42:00,0,14,2024-03-13,14:42:00
2024-03-13 14:42:00,0,7,2024-03-13,14:42:00
2024-03-13 14:42:00,0,38,2024-03-13,14:42:00
2024-03-13 14:42:00,0,14,2024-03-13,14:42:00
2024-03-13 14:52:00,1,10,2024-03-13,14:52:00
2024-03-13 14:52:00,1,24,2024-03-13,14:52:00
2024-03-13 14:52:00,1,21,2024-03-13,14:52:00
2024-03-13 14:52:00,1,41,2024-03-13,14:52:00
2024-03-13 14:52:00,1,28,2024-03-13,14:52:00
2024-03-13 14:53:00,1,3,2024-03-13,14:53:00
2024-03-13 14:57:00,0,14,2024-03-13,14:57:00
2024-03-13 14:57:00,0,10,2024-03-13,14:57:00
2024-03-13 14:57:00,0,14,2024-03-13,14:57:00
2024-03-13 14:57:00,1,30,2024-03-13,14:57:00
2024-03-13 14:57:00,1,52,2024-03-13,14:57:00
2024-03-13 15:00:00,0,14,2024-03-13,15:00:00
2024-03-13 15:03:00,1,1,2024-03-13,15:03:00
2024-03-13 15:03:00,0,22,2024-03-13,15:03:00
2024-03-13 15:03:00,0,17,2024-03-13,15:03:00
2024-03-13 15:04:00,1,40,2024-03-13,15:04:00
2024-03-13 15:04:00,1,20,2024-03-13,15:04:00
2024-03-13 15:04:00,1,10,2024-03-13,15:04:00
2024-03-13 15:05:00,1,52,2024-03-13,15:05:00
2024-03-13 15:05:00,1,18,2024-03-13,15:05:00
2024-03-13 15:05:00,1,15,2024-03-13,15:05:00
2024-03-13 15:16:00,0,14,2024-03-13,15:16:00
2024-03-13 15:16:00,0,36,2024-03-13,15:16:00
2024-03-13 15:17:00,0,24,2024-03-13,15:17:00
2024-03-13 15:31:00,1,6,2024-03-13,15:31:00
2024-03-13 15:31:00,1,16,2024-03-13,15:31:00
2024-03-13 15:31:00,1,23,2024-03-13,15:31:00
2024-03-13 15:32:00,1,51,2024-03-13,15:32:00
2024-03-13 15:32:00,1,35,2024-03-13,15:32:00
2024-03-13 15:36:00,1,31,2024-03-13,15:36:00
2024-03-13 15:36:00,1,30,2024-03-13,15:36:00
2024-03-13 15:39:00,0,14,2024-03-13,15:39:00
2024-03-13 16:38:00,0,3,2024-03-13,16:38:00
2024-03-13 16:39:00,0,23,2024-03-13,16:39:00
2024-03-13 16:39:00,0,14,2024-03-13,16:39:00
2024-03-13 19:26:00,1,23,2024-03-13,19:26:00
2024-03-13 19:26:00,1,19,2024-03-13,19:26:00
2024-03-13 19:28:00,0,14,2024-03-13,19:28:00
2024-03-13 19:29:00,0,30,2024-03-13,19:29:00
2024-03-13 19:46:00,1,12,2024-03-13,19:46:00
2024-03-13 19:48:00,0,14,2024-03-13,19:48:00
2024-03-13 19:48:00,0,14,2024-03-13,19:48:00
2024-03-13 19:49:00,0,14,2024-03-13,19:49:00
2024-03-13 19:50:00,0,7,2024-03-13,19:50:00
2024-03-13 19:50:00,0,25,2024-03-13,19:50:00
2024-03-13 20:22:00,1,21,2024-03-13,20:22:00
2024-03-13 20:23:00,1,75,2024-03-13,20:23:00
2024-03-13 20:30:00,1,16,2024-03-13,20:30:00
2024-03-13 20:38:00,0,15,2024-03-13,20:38:00
2024-03-13 20:38:00,0,31,2024-03-13,20:38:00
2024-03-13 20:38:00,0,14,2024-03-13,20:38:00
2024-03-13 20:38:00,0,17,2024-03-13,20:38:00
2024-03-13 20:41:00,1,35,2024-03-13,20:41:00
2024-03-13 20:42:00,1,60,2024-03-13,20:42:00
2024-03-13 20:42:00,1,52,2024-03-13,20:42:00
2024-03-13 20:42:00,1,32,2024-03-13,20:42:00
2024-03-13 20:45:00,1,3,2024-03-13,20:45:00
2024-03-13 20:49:00,0,19,2024-03-13,20:49:00
2024-03-13 20:49:00,0,14,2024-03-13,20:49:00
2024-03-13 20:50:00,0,2,2024-03-13,20:50:00
2024-03-13 21:05:00,0,599,2024-03-13,21:05:00
2024-03-13 21:06:00,0,14,2024-03-13,21:06:00
2024-03-13 23:13:00,0,2,2024-03-13,23:13:00
2024-03-13 23:13:00,0,16,2024-03-13,23:13:00
2024-03-13 23:10:00,0,4,2024-03-13,23:10:00
2024-03-13 23:13:00,0,4,2024-03-13,23:13:00
2024-03-13 23:56:00,1,4,2024-03-13,23:56:00
2024-03-14 00:27:00,0,8,2024-03-14,00:27:00
2024-03-14 01:13:00,1,17,2024-03-14,01:13:00
2024-03-14 01:13:00,1,21,2024-03-14,01:13:00
2024-03-14 01:31:00,0,14,2024-03-14,01:31:00
2024-03-14 02:17:00,0,14,2024-03-14,02:17:00
2024-03-14 02:17:00,0,14,2024-03-14,02:17:00
2024-03-14 03:51:00,1,24,2024-03-14,03:51:00
2024-03-14 09:01:00,0,9,2024-03-14,09:01:00
2024-03-14 10:22:00,0,2,2024-03-14,10:22:00
2024-03-14 11:09:00,1,10,2024-03-14,11:09:00
2024-03-14 11:12:00,0,14,2024-03-14,11:12:00
2024-03-14 11:12:00,0,30,2024-03-14,11:12:00
2024-03-14 11:12:00,0,12,2024-03-14,11:12:00
2024-03-14 11:13:00,0,48,2024-03-14,11:13:00
2024-03-14 11:13:00,0,14,2024-03-14,11:13:00
2024-03-14 11:15:00,1,17,2024-03-14,11:15:00
2024-03-14 11:16:00,0,15,2024-03-14,11:16:00
2024-03-14 11:16:00,0,14,2024-03-14,11:16:00
2024-03-14 11:17:00,1,82,2024-03-14,11:17:00
2024-03-14 11:17:00,1,64,2024-03-14,11:17:00
2024-03-14 11:17:00,1,8,2024-03-14,11:17:00
2024-03-14 11:18:00,1,29,2024-03-14,11:18:00
2024-03-14 11:28:00,1,47,2024-03-14,11:28:00
2024-03-14 11:29:00,1,19,2024-03-14,11:29:00
2024-03-14 11:40:00,0,14,2024-03-14,11:40:00
2024-03-14 11:40:00,0,4,2024-03-14,11:40:00
2024-03-14 11:40:00,0,17,2024-03-14,11:40:00
2024-03-14 11:40:00,0,15,2024-03-14,11:40:00
2024-03-14 11:41:00,0,14,2024-03-14,11:41:00
2024-03-14 11:41:00,0,30,2024-03-14,11:41:00
2024-03-14 11:41:00,1,16,2024-03-14,11:41:00
2024-03-14 11:41:00,1,42,2024-03-14,11:41:00
2024-03-14 11:41:00,1,24,2024-03-14,11:41:00
2024-03-14 11:42:00,1,56,2024-03-14,11:42:00
2024-03-14 11:42:00,1,83,2024-03-14,11:42:00
2024-03-14 11:42:00,1,87,2024-03-14,11:42:00
2024-03-14 11:43:00,1,39,2024-03-14,11:43:00
2024-03-14 11:44:00,1,113,2024-03-14,11:44:00
2024-03-14 11:44:00,1,110,2024-03-14,11:44:00
2024-03-14 11:44:00,1,51,2024-03-14,11:44:00
2024-03-14 11:44:00,1,24,2024-03-14,11:44:00
2024-03-14 12:08:00,0,14,2024-03-14,12:08:00
2024-03-14 13:08:00,1,10,2024-03-14,13:08:00
2024-03-14 13:08:00,1,44,2024-03-14,13:08:00
2024-03-14 13:08:00,1,53,2024-03-14,13:08:00
2024-03-14 13:08:00,1,48,2024-03-14,13:08:00
2024-03-14 13:09:00,1,22,2024-03-14,13:09:00
2024-03-14 13:09:00,1,79,2024-03-14,13:09:00
2024-03-14 13:09:00,1,8,2024-03-14,13:09:00
2024-03-14 13:12:00,1,68,2024-03-14,13:12:00
2024-03-14 13:13:00,1,48,2024-03-14,13:13:00
2024-03-14 13:13:00,1,40,2024-03-14,13:13:00
2024-03-14 13:13:00,1,84,2024-03-14,13:13:00
2024-03-14 13:13:00,1,40,2024-03-14,13:13:00
2024-03-14 13:15:00,0,8,2024-03-14,13:15:00
2024-03-14 13:15:00,0,6,2024-03-14,13:15:00
2024-03-14 13:15:00,0,14,2024-03-14,13:15:00
2024-03-14 13:19:00,1,1,2024-03-14,13:19:00
2024-03-14 13:19:00,1,85,2024-03-14,13:19:00
2024-03-14 13:19:00,1,9,2024-03-14,13:19:00
2024-03-14 13:19:00,1,18,2024-03-14,13:19:00
2024-03-14 13:20:00,1,81,2024-03-14,13:20:00
2024-03-14 13:21:00,1,29,2024-03-14,13:21:00
2024-03-14 13:21:00,1,64,2024-03-14,13:21:00
2024-03-14 13:21:00,1,97,2024-03-14,13:21:00
2024-03-14 13:53:00,0,48,2024-03-14,13:53:00
2024-03-14 13:53:00,0,23,2024-03-14,13:53:00
2024-03-14 13:53:00,0,6,2024-03-14,13:53:00
2024-03-14 14:01:00,1,8,2024-03-14,14:01:00
2024-03-14 14:01:00,1,65,2024-03-14,14:01:00
2024-03-14 14:01:00,1,16,2024-03-14,14:01:00
2024-03-14 14:02:00,1,29,2024-03-14,14:02:00
2024-03-14 14:10:00,0,14,2024-03-14,14:10:00
2024-03-14 14:10:00,0,3,2024-03-14,14:10:00
2024-03-14 14:10:00,0,5,2024-03-14,14:10:00
2024-03-14 14:10:00,0,20,2024-03-14,14:10:00
2024-03-14 14:10:00,0,33,2024-03-14,14:10:00
2024-03-14 14:10:00,0,14,2024-03-14,14:10:00
2024-03-14 14:10:00,0,12,2024-03-14,14:10:00
2024-03-14 14:10:00,1,5,2024-03-14,14:10:00
2024-03-14 14:11:00,1,49,2024-03-14,14:11:00
2024-03-14 14:11:00,1,63,2024-03-14,14:11:00
2024-03-14 14:11:00,0,14,2024-03-14,14:11:00
2024-03-14 14:11:00,1,15,2024-03-14,14:11:00
2024-03-14 14:11:00,1,50,2024-03-14,14:11:00
2024-03-14 14:11:00,1,28,2024-03-14,14:11:00
2024-03-14 14:12:00,1,36,2024-03-14,14:12:00
2024-03-14 14:18:00,0,14,2024-03-14,14:18:00
2024-03-14 14:18:00,0,25,2024-03-14,14:18:00
2024-03-14 14:18:00,0,45,2024-03-14,14:18:00
2024-03-14 14:18:00,0,14,2024-03-14,14:18:00
2024-03-14 14:18:00,1,25,2024-03-14,14:18:00
2024-03-14 14:18:00,0,14,2024-03-14,14:18:00
2024-03-14 14:18:00,1,10,2024-03-14,14:18:00
2024-03-14 14:18:00,1,2,2024-03-14,14:18:00
2024-03-14 14:18:00,1,11,2024-03-14,14:18:00
2024-03-14 14:19:00,0,15,2024-03-14,14:19:00
2024-03-14 14:19:00,0,10,2024-03-14,14:19:00
2024-03-14 14:19:00,0,14,2024-03-14,14:19:00
2024-03-14 14:19:00,1,22,2024-03-14,14:19:00
2024-03-14 14:19:00,1,85,2024-03-14,14:19:00
2024-03-14 14:20:00,0,14,2024-03-14,14:20:00
2024-03-14 14:23:00,1,55,2024-03-14,14:23:00
2024-03-14 14:25:00,1,50,2024-03-14,14:25:00
2024-03-14 14:25:00,1,49,2024-03-14,14:25:00
2024-03-14 14:25:00,1,57,2024-03-14,14:25:00
2024-03-14 14:29:00,0,14,2024-03-14,14:29:00
2024-03-14 14:29:00,1,38,2024-03-14,14:29:00
2024-03-14 14:29:00,1,59,2024-03-14,14:29:00
2024-03-14 14:29:00,1,45,2024-03-14,14:29:00
2024-03-14 14:29:00,1,5,2024-03-14,14:29:00
2024-03-14 14:35:00,0,14,2024-03-14,14:35:00
2024-03-14 14:35:00,0,8,2024-03-14,14:35:00
2024-03-14 14:56:00,1,3,2024-03-14,14:56:00
2024-03-14 14:57:00,1,14,2024-03-14,14:57:00
2024-03-14 14:57:00,1,16,2024-03-14,14:57:00
2024-03-14 14:57:00,1,16,2024-03-14,14:57:00
2024-03-14 14:57:00,0,13,2024-03-14,14:57:00
2024-03-14 14:57:00,1,29,2024-03-14,14:57:00
2024-03-14 14:57:00,0,14,2024-03-14,14:57:00
2024-03-14 14:57:00,1,5,2024-03-14,14:57:00
2024-03-14 14:57:00,0,14,2024-03-14,14:57:00
2024-03-14 14:57:00,1,19,2024-03-14,14:57:00
2024-03-14 14:57:00,1,45,2024-03-14,14:57:00
2024-03-14 14:57:00,1,16,2024-03-14,14:57:00
2024-03-14 14:57:00,0,18,2024-03-14,14:57:00
2024-03-14 14:58:00,1,21,2024-03-14,14:58:00
2024-03-14 14:58:00,0,18,2024-03-14,14:58:00
2024-03-14 14:58:00,0,6,2024-03-14,14:58:00
2024-03-14 14:58:00,1,54,2024-03-14,14:58:00
2024-03-14 14:58:00,0,31,2024-03-14,14:58:00
2024-03-14 14:58:00,1,10,2024-03-14,14:58:00
2024-03-14 14:58:00,0,17,2024-03-14,14:58:00
2024-03-14 14:58:00,0,3,2024-03-14,14:58:00
2024-03-14 14:58:00,1,9,2024-03-14,14:58:00
2024-03-14 14:58:00,0,42,2024-03-14,14:58:00
2024-03-14 14:59:00,1,4,2024-03-14,14:59:00
2024-03-14 14:59:00,1,43,2024-03-14,14:59:00
2024-03-14 15:03:00,0,14,2024-03-14,15:03:00
2024-03-14 15:42:00,1,23,2024-03-14,15:42:00
2024-03-14 16:28:00,0,14,2024-03-14,16:28:00
2024-03-14 16:49:00,0,14,2024-03-14,16:49:00
2024-03-14 16:49:00,0,88,2024-03-14,16:49:00
2024-03-14 17:36:00,1,27,2024-03-14,17:36:00
2024-03-14 17:36:00,1,25,2024-03-14,17:36:00
2024-03-14 17:39:00,1,5,2024-03-14,17:39:00
2024-03-14 18:13:00,0,4,2024-03-14,18:13:00
2024-03-14 19:03:00,0,4,2024-03-14,19:03:00
2024-03-14 19:19:00,1,4,2024-03-14,19:19:00
2024-03-14 19:19:00,1,27,2024-03-14,19:19:00
2024-03-14 19:19:00,1,15,2024-03-14,19:19:00
2024-03-14 19:19:00,1,45,2024-03-14,19:19:00
2024-03-14 19:46:00,0,14,2024-03-14,19:46:00
2024-03-14 19:46:00,0,24,2024-03-14,19:46:00
2024-03-14 19:46:00,0,9,2024-03-14,19:46:00
2024-03-14 19:52:00,1,20,2024-03-14,19:52:00
2024-03-14 19:56:00,0,17,2024-03-14,19:56:00
2024-03-14 19:57:00,0,14,2024-03-14,19:57:00
2024-03-14 20:15:00,1,14,2024-03-14,20:15:00
2024-03-14 20:15:00,1,6,2024-03-14,20:15:00
2024-03-14 21:03:00,0,6,2024-03-14,21:03:00
2024-03-14 21:03:00,0,24,2024-03-14,21:03:00
2024-03-14 21:03:00,1,3,2024-03-14,21:03:00
2024-03-14 21:03:00,0,44,2024-03-14,21:03:00
2024-03-14 21:03:00,0,14,2024-03-14,21:03:00
2024-03-14 21:04:00,1,3,2024-03-14,21:04:00
2024-03-14 21:04:00,1,3,2024-03-14,21:04:00
2024-03-14 21:04:00,1,37,2024-03-14,21:04:00
2024-03-14 21:04:00,1,99,2024-03-14,21:04:00
2024-03-14 21:04:00,1,67,2024-03-14,21:04:00
2024-03-14 21:08:00,0,14,2024-03-14,21:08:00
2024-03-14 21:08:00,0,20,2024-03-14,21:08:00
2024-03-14 21:08:00,0,9,2024-03-14,21:08:00
2024-03-14 21:08:00,0,19,2024-03-14,21:08:00
2024-03-14 21:08:00,0,14,2024-03-14,21:08:00
2024-03-14 21:53:00,1,1,2024-03-14,21:53:00
2024-03-14 21:53:00,0,14,2024-03-14,21:53:00
2024-03-14 21:55:00,1,29,2024-03-14,21:55:00
2024-03-14 21:55:00,1,29,2024-03-14,21:55:00
2024-03-14 21:55:00,1,22,2024-03-14,21:55:00
2024-03-14 21:56:00,1,8,2024-03-14,21:56:00
2024-03-14 21:56:00,1,1,2024-03-14,21:56:00
2024-03-14 21:56:00,1,35,2024-03-14,21:56:00
2024-03-14 22:02:00,0,8,2024-03-14,22:02:00
2024-03-14 22:02:00,0,27,2024-03-14,22:02:00
2024-03-14 22:50:00,1,4,2024-03-14,22:50:00
2024-03-14 22:50:00,1,31,2024-03-14,22:50:00
2024-03-14 22:50:00,1,4,2024-03-14,22:50:00
2024-03-14 22:50:00,1,21,2024-03-14,22:50:00
2024-03-14 22:50:00,1,24,2024-03-14,22:50:00
2024-03-14 22:54:00,1,8,2024-03-14,22:54:00
2024-03-14 22:54:00,1,34,2024-03-14,22:54:00
2024-03-14 22:55:00,1,40,2024-03-14,22:55:00
2024-03-14 22:59:00,0,33,2024-03-14,22:59:00
2024-03-14 22:59:00,0,14,2024-03-14,22:59:00
2024-03-14 23:00:00,0,14,2024-03-14,23:00:00
2024-03-14 23:11:00,1,7,2024-03-14,23:11:00
2024-03-14 23:12:00,1,9,2024-03-14,23:12:00
2024-03-14 23:12:00,1,5,2024-03-14,23:12:00
2024-03-14 23:12:00,0,7,2024-03-14,23:12:00
2024-03-14 23:12:00,0,14,2024-03-14,23:12:00
2024-03-14 23:12:00,0,8,2024-03-14,23:12:00
2024-03-14 23:12:00,0,10,2024-03-14,23:12:00
2024-03-14 23:12:00,0,14,2024-03-14,23:12:00
2024-03-14 23:26:00,1,12,2024-03-14,23:26:00
2024-03-14 23:26:00,1,4,2024-03-14,23:26:00
2024-03-14 23:26:00,1,36,2024-03-14,23:26:00
2024-03-14 23:28:00,1,12,2024-03-14,23:28:00
2024-03-14 23:32:00,0,14,2024-03-14,23:32:00
2024-03-14 23:33:00,0,22,2024-03-14,23:33:00
2024-03-14 23:33:00,1,1,2024-03-14,23:33:00
2024-03-14 23:36:00,0,26,2024-03-14,23:36:00
2024-03-14 23:36:00,0,11,2024-03-14,23:36:00
2024-03-14 23:36:00,0,14,2024-03-14,23:36:00
2024-03-14 23:37:00,1,23,2024-03-14,23:37:00
2024-03-14 23:37:00,0,2,2024-03-14,23:37:00
2024-03-14 23:37:00,0,14,2024-03-14,23:37:00
2024-03-14 23:37:00,1,40,2024-03-14,23:37:00
2024-03-14 23:37:00,1,2,2024-03-14,23:37:00
2024-03-14 23:40:00,0,14,2024-03-14,23:40:00
2024-03-14 23:40:00,0,24,2024-03-14,23:40:00
2024-03-14 23:40:00,0,14,2024-03-14,23:40:00
2024-03-14 23:41:00,0,14,2024-03-14,23:41:00
2024-03-14 23:42:00,1,3,2024-03-14,23:42:00
2024-03-14 23:42:00,1,6,2024-03-14,23:42:00
2024-03-14 23:42:00,1,2,2024-03-14,23:42:00
2024-03-14 23:43:00,0,14,2024-03-14,23:43:00
2024-03-14 23:43:00,0,12,2024-03-14,23:43:00
2024-03-14 23:43:00,0,14,2024-03-14,23:43:00
2024-03-14 23:56:00,1,28,2024-03-14,23:56:00
2024-03-14 23:56:00,1,24,2024-03-14,23:56:00
2024-03-14 23:56:00,1,1,2024-03-14,23:56:00
2024-03-14 23:56:00,1,16,2024-03-14,23:56:00
2024-03-15 00:13:00,0,4,2024-03-15,00:13:00
2024-03-15 00:16:00,0,16,2024-03-15,00:16:00
2024-03-15 00:42:00,1,14,2024-03-15,00:42:00
2024-03-15 00:47:00,0,4,2024-03-15,00:47:00
2024-03-15 00:47:00,0,14,2024-03-15,00:47:00
2024-03-15 00:47:00,0,21,2024-03-15,00:47:00
2024-03-15 00:48:00,0,22,2024-03-15,00:48:00
2024-03-15 00:48:00,0,14,2024-03-15,00:48:00
2024-03-15 00:48:00,0,12,2024-03-15,00:48:00
2024-03-15 01:04:00,0,14,2024-03-15,01:04:00
2024-03-15 01:06:00,1,22,2024-03-15,01:06:00
2024-03-15 01:06:00,1,1,2024-03-15,01:06:00
2024-03-15 01:06:00,1,9,2024-03-15,01:06:00
2024-03-15 01:06:00,1,30,2024-03-15,01:06:00
2024-03-15 01:41:00,1,14,2024-03-15,01:41:00
2024-03-15 08:57:00,0,14,2024-03-15,08:57:00
2024-03-15 08:59:00,1,1,2024-03-15,08:59:00
2024-03-15 08:59:00,1,32,2024-03-15,08:59:00
2024-03-15 09:00:00,1,41,2024-03-15,09:00:00
2024-03-15 09:00:00,1,20,2024-03-15,09:00:00
2024-03-15 09:00:00,1,1,2024-03-15,09:00:00
2024-03-15 09:02:00,1,31,2024-03-15,09:02:00
2024-03-15 09:02:00,1,15,2024-03-15,09:02:00
2024-03-15 09:20:00,0,15,2024-03-15,09:20:00
2024-03-15 09:20:00,0,14,2024-03-15,09:20:00
2024-03-15 09:30:00,1,9,2024-03-15,09:30:00
2024-03-15 09:36:00,1,15,2024-03-15,09:36:00
2024-03-15 09:37:00,1,32,2024-03-15,09:37:00
2024-03-15 09:40:00,1,12,2024-03-15,09:40:00
2024-03-15 09:42:00,0,4,2024-03-15,09:42:00
2024-03-15 09:42:00,0,19,2024-03-15,09:42:00
2024-03-15 09:42:00,0,36,2024-03-15,09:42:00
