timestamp,user,text,date,time
2024-03-18 14:10:00,Luis,vou lpa,2024-03-18,14:10:00
2024-03-18 14:10:00,Luis,vou levar o celular. qualquer coisa só me ligar,2024-03-18,14:10:00
2024-03-18 14:11:00,Luis,pior que eu queria fzr coco tbm 🥲,2024-03-18,14:11:00
2024-03-18 14:11:00,Luis,acha que chega em qnt tempo?,2024-03-18,14:11:00
2024-03-18 14:12:00,hanna,acho q em 15 min,2024-03-18,14:12:00
2024-03-18 14:12:00,Luis,af :(,2024-03-18,14:12:00
2024-03-18 14:12:00,Luis,vou te esperar então,2024-03-18,14:12:00
2024-03-18 14:12:00,Luis,nao da tempo,2024-03-18,14:12:00
2024-03-18 14:13:00,hanna,toma banho,2024-03-18,14:13:00
2024-03-18 14:13:00,hanna,momo,2024-03-18,14:13:00
2024-03-18 14:13:00,Luis,ta,2024-03-18,14:13:00
2024-03-18 14:24:00,hanna,o bus ta demorando,2024-03-18,14:24:00
2024-03-18 14:29:00,Luis,Vou dar uma arrumadinha no quarto,2024-03-18,14:29:00
2024-03-18 14:30:00,hanna,to chegando perto,2024-03-18,14:30:00
2024-03-18 14:30:00,hanna,fez coco?,2024-03-18,14:30:00
2024-03-18 14:34:00,hanna,indo pra são João,2024-03-18,14:34:00
2024-03-18 14:36:00,Luis,ok,2024-03-18,14:36:00
2024-03-18 14:36:00,Luis,me liga qnd chegar,2024-03-18,14:36:00
2024-03-18 14:36:00,Luis,to arrumando o quarto,2024-03-18,14:36:00
2024-03-18 14:40:00,Luis,,2024-03-18,14:40:00
2024-03-18 17:23:00,hanna,<Mídia oculta>,2024-03-18,17:23:00
2024-03-18 17:35:00,hanna,"Luis, to recebendo um monte de msg do drive",2024-03-18,17:35:00
2024-03-18 17:35:00,hanna,🥺,2024-03-18,17:35:00
2024-03-18 17:35:00,hanna,oq é isso,2024-03-18,17:35:00
2024-03-18 17:53:00,Luis,que tipo de msg amor?,2024-03-18,17:53:00
2024-03-18 17:53:00,Luis,mas ah que bom,2024-03-18,17:53:00
2024-03-18 17:53:00,Luis,podemos fzr planos do que fazer juntos,2024-03-18,17:53:00
2024-03-18 17:55:00,hanna,🥺,2024-03-18,17:55:00
2024-03-18 17:56:00,hanna,cadê sua grade,2024-03-18,17:56:00
2024-03-18 17:56:00,hanna,vê o meu email,2024-03-18,17:56:00
2024-03-18 17:56:00,hanna,👍🏼,2024-03-18,17:56:00
2024-03-18 17:57:00,Luis,Eu não tô logado no seu email,2024-03-18,17:57:00
2024-03-18 17:58:00,Luis,Quer que eu te mando?,2024-03-18,17:58:00
2024-03-18 18:05:00,hanna,sim,2024-03-18,18:05:00
2024-03-18 18:13:00,hanna,to em casa,2024-03-18,18:13:00
2024-03-18 18:13:00,hanna,🥺,2024-03-18,18:13:00
2024-03-18 18:48:00,Luis,obg por avisar meu bem,2024-03-18,18:48:00
2024-03-18 18:48:00,Luis,sai pra pegar salgado,2024-03-18,18:48:00
2024-03-18 18:48:00,Luis,ja to com comida aqui,2024-03-18,18:48:00
2024-03-18 18:48:00,Luis,como ta ai na casa?,2024-03-18,18:48:00
2024-03-18 20:05:00,hanna,to com mto sono,2024-03-18,20:05:00
2024-03-18 20:05:00,hanna,não consigo escovar o dente,2024-03-18,20:05:00
2024-03-18 20:05:00,hanna,e preciso escovar,2024-03-18,20:05:00
2024-03-18 20:05:00,hanna,🥺🥺🥺🥺🥺🥺,2024-03-18,20:05:00
2024-03-18 20:05:00,hanna,tbm quero comer,2024-03-18,20:05:00
2024-03-18 20:05:00,hanna,não consigo,2024-03-18,20:05:00
2024-03-18 20:13:00,hanna,https://www.instagram.com/reel/C33G7DSOlOO/?igsh=bDJicjhlOWF5NWI2,2024-03-18,20:13:00
2024-03-18 21:26:00,Luis,kkkkkkkkkkkk,2024-03-18,21:26:00
2024-03-18 21:26:00,Luis,🥹,2024-03-18,21:26:00
2024-03-18 21:48:00,hanna,ngm cuida de mim,2024-03-18,21:48:00
2024-03-18 21:48:00,hanna,😭,2024-03-18,21:48:00
2024-03-18 22:08:00,Luis,🥺,2024-03-18,22:08:00
2024-03-18 22:08:00,Luis,Pq diz isso amor?,2024-03-18,22:08:00
2024-03-18 22:08:00,Luis,Como vc queria ser cuidada?,2024-03-18,22:08:00
2024-03-18 22:11:00,Luis,Fiz reunião da casa com o pessoal,2024-03-18,22:11:00
2024-03-18 22:14:00,hanna,vc me cuidando,2024-03-18,22:14:00
2024-03-18 22:14:00,hanna,e fazendo cmg,2024-03-18,22:14:00
2024-03-18 22:15:00,hanna,levando pra mim na cama,2024-03-18,22:15:00
2024-03-18 22:15:00,hanna,🥺🥺🥺🥺,2024-03-18,22:15:00
2024-03-18 22:20:00,Luis,levando oq meu bem?,2024-03-18,22:20:00
2024-03-18 22:20:00,Luis,fznd oq com vc?,2024-03-18,22:20:00
2024-03-18 22:21:00,Luis,😢,2024-03-18,22:21:00
2024-03-18 22:24:00,hanna,oq foi a reunião?,2024-03-18,22:24:00
2024-03-18 22:24:00,hanna,🥺,2024-03-18,22:24:00
2024-03-18 22:25:00,Luis,só coisas básicas,2024-03-18,22:25:00
2024-03-18 22:26:00,Luis,faxina,2024-03-18,22:26:00
2024-03-18 22:26:00,Luis,lixo,2024-03-18,22:26:00
2024-03-18 22:27:00,Luis,discutimos tbm o valor do aluguel,2024-03-18,22:27:00
2024-03-18 22:27:00,Luis,do ian passou pra 340 mas contas,2024-03-18,22:27:00
2024-03-18 22:27:00,Luis,mais*,2024-03-18,22:27:00
2024-03-18 22:27:00,Luis,manteve os 200 mas dividimos as taxas pros 4,2024-03-18,22:27:00
2024-03-18 22:38:00,hanna,q 200?,2024-03-18,22:38:00
2024-03-18 22:47:00,Luis,ele pagava 200 + contas,2024-03-18,22:47:00
2024-03-18 22:48:00,Luis,agr vai pagar 200 + taxas + contas,2024-03-18,22:48:00
2024-03-18 22:55:00,hanna,:o,2024-03-18,22:55:00
2024-03-18 22:55:00,hanna,ele não pagava as taxas,2024-03-18,22:55:00
2024-03-18 22:55:00,hanna,as taxas são condomínio né?,2024-03-18,22:55:00
2024-03-18 22:55:00,Luis,sim,2024-03-18,22:55:00
2024-03-18 23:33:00,hanna,momo,2024-03-18,23:33:00
2024-03-18 23:33:00,hanna,te amo,2024-03-18,23:33:00
2024-03-18 23:33:00,hanna,boa noite,2024-03-18,23:33:00
2024-03-18 23:38:00,Luis,boa noite meu bem,2024-03-18,23:38:00
2024-03-18 23:38:00,Luis,to com vc,2024-03-18,23:38:00
2024-03-19 10:06:00,hanna,<Mídia oculta>,2024-03-19,10:06:00
2024-03-19 10:06:00,hanna,<Mídia oculta>,2024-03-19,10:06:00
2024-03-19 10:06:00,hanna,bom dia,2024-03-19,10:06:00
2024-03-19 10:09:00,Luis,nossa que vaga foda,2024-03-19,10:09:00
2024-03-19 10:09:00,Luis,ta vendo,2024-03-19,10:09:00
2024-03-19 10:09:00,Luis,mas pedem ensino superior 🥲,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,sim,2024-03-19,10:09:00
2024-03-19 10:09:00,Luis,outra pessoa me chamou no linkedin. da Turing,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,mas vc tem experiência,2024-03-19,10:09:00
2024-03-19 10:09:00,Luis,remoto pra receber em dolar,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,aaaaaaa,2024-03-19,10:09:00
2024-03-19 10:09:00,Luis,eu nem respondi,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,meu deus,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,amor!!!!!!!!!!!,2024-03-19,10:09:00
2024-03-19 10:09:00,hanna,eu não acredito,2024-03-19,10:09:00
2024-03-19 10:10:00,Luis,mas nao era garantido. era pra fazer uns testes e coisas assim,2024-03-19,10:10:00
2024-03-19 10:10:00,Luis,e tbm nao era ciencia de dados,2024-03-19,10:10:00
2024-03-19 10:10:00,hanna,mesmo assim,2024-03-19,10:10:00
2024-03-19 10:10:00,hanna,poxa,2024-03-19,10:10:00
2024-03-19 10:10:00,hanna,<Mídia oculta>,2024-03-19,10:10:00
2024-03-19 10:10:00,hanna,é q nem o meu mestrado,2024-03-19,10:10:00
2024-03-19 10:10:00,hanna,só pra tentar e ver,2024-03-19,10:10:00
2024-03-19 10:13:00,Luis,ta,2024-03-19,10:13:00
2024-03-19 10:13:00,Luis,eu nao fiz por causa dos testes,2024-03-19,10:13:00
2024-03-19 10:13:00,Luis,teria que parar pra concentrar,2024-03-19,10:13:00
2024-03-19 10:13:00,Luis,e nao tive cabeça pra fazer :(,2024-03-19,10:13:00
2024-03-19 10:13:00,Luis,ontem fiquei vendo video de et de novo :(,2024-03-19,10:13:00
2024-03-19 10:13:00,Luis,ate 3hs da manhã,2024-03-19,10:13:00
2024-03-19 10:18:00,hanna,poxa,2024-03-19,10:18:00
2024-03-19 10:23:00,Luis,Mas poxa,2024-03-19,10:23:00
2024-03-19 10:23:00,Luis,É algo extraordinário,2024-03-19,10:23:00
2024-03-19 10:26:00,hanna,sim mas vc poderia tentar e focar por alguns dias,2024-03-19,10:26:00
2024-03-19 10:26:00,hanna,<Mídia oculta>,2024-03-19,10:26:00
2024-03-19 10:26:00,hanna,na próxima não perde,2024-03-19,10:26:00
2024-03-19 10:57:00,Luis,Tá bom,2024-03-19,10:57:00
2024-03-19 10:57:00,Luis,Eu ainda posso fzr,2024-03-19,10:57:00
2024-03-19 11:39:00,Luis,Mas pra isso eu preciso focar,2024-03-19,11:39:00
2024-03-19 11:39:00,Luis,Mto,2024-03-19,11:39:00
2024-03-19 11:39:00,Luis,Se não não consigo fazer tudo,2024-03-19,11:39:00
2024-03-19 11:40:00,Luis,Como vc ta,2024-03-19,11:40:00
2024-03-19 12:40:00,hanna,<Mídia oculta>,2024-03-19,12:40:00
2024-03-19 12:42:00,Luis,Tô na aula,2024-03-19,12:42:00
2024-03-19 12:43:00,Luis,Quase saindo. Aí escuto,2024-03-19,12:43:00
2024-03-19 13:03:00,Luis,Ahhhh meu bem que bom que está indo nas aulas 🥹,2024-03-19,13:03:00
2024-03-19 13:04:00,Luis,Dps me conta oq está achando,2024-03-19,13:04:00
2024-03-19 15:09:00,hanna,<Mídia oculta>,2024-03-19,15:09:00
2024-03-19 15:09:00,hanna,<Mídia oculta>,2024-03-19,15:09:00
2024-03-19 15:10:00,hanna,<Mídia oculta>,2024-03-19,15:10:00
2024-03-19 15:11:00,hanna,<Mídia oculta>,2024-03-19,15:11:00
2024-03-19 15:11:00,hanna,<Mídia oculta>,2024-03-19,15:11:00
2024-03-19 15:16:00,Luis,claro. te ajudp,2024-03-19,15:16:00
2024-03-19 15:21:00,hanna,<Mídia oculta>,2024-03-19,15:21:00
2024-03-19 15:22:00,Luis,awnt fiquei feliz tbm por ser mais fácil :)))),2024-03-19,15:22:00
2024-03-19 15:22:00,Luis,termodinamica vai ter que estudar msm 🥲,2024-03-19,15:22:00
2024-03-19 15:42:00,hanna,<Mídia oculta>,2024-03-19,15:42:00
2024-03-19 15:45:00,hanna,<Mídia oculta>,2024-03-19,15:45:00
2024-03-19 15:45:00,hanna,20 reais,2024-03-19,15:45:00
2024-03-19 15:45:00,hanna,compra!!!,2024-03-19,15:45:00
2024-03-19 15:50:00,Luis,nao vai ficar bem em mim,2024-03-19,15:50:00
2024-03-19 15:50:00,Luis,isso é feminino amor,2024-03-19,15:50:00
2024-03-19 15:50:00,Luis,https://x.com/jaimemaussan1/status/1768493217228431773?s=20,2024-03-19,15:50:00
2024-03-19 15:50:00,Luis,https://x.com/NazcaMummies/status/1768349104952754459?s=20,2024-03-19,15:50:00
2024-03-19 15:51:00,hanna,não é!!!!!!,2024-03-19,15:51:00
2024-03-19 15:51:00,Luis,https://x.com/jaimemaussan1/status/1768775842132308264?s=20,2024-03-19,15:51:00
2024-03-19 16:09:00,hanna,ta aonde?,2024-03-19,16:09:00
2024-03-19 16:09:00,hanna,to no terminal,2024-03-19,16:09:00
2024-03-19 16:11:00,hanna,,2024-03-19,16:11:00
2024-03-19 16:11:00,hanna,luis,2024-03-19,16:11:00
2024-03-19 16:12:00,hanna,,2024-03-19,16:12:00
2024-03-19 16:15:00,Luis,https://x.com/NazcaMummies/status/1768121943092244909?s=20,2024-03-19,16:15:00
2024-03-19 16:15:00,Luis,to em casa momô,2024-03-19,16:15:00
2024-03-19 16:15:00,Luis,morrendo de soninho,2024-03-19,16:15:00
2024-03-19 16:16:00,Luis,deixa eu te ver,2024-03-19,16:16:00
2024-03-19 16:16:00,Luis,te pagar um lanche,2024-03-19,16:16:00
2024-03-19 16:16:00,Luis,ja comeu?,2024-03-19,16:16:00
2024-03-19 16:16:00,hanna,<Mídia oculta>,2024-03-19,16:16:00
2024-03-19 16:16:00,hanna,comi na facul,2024-03-19,16:16:00
2024-03-19 16:16:00,hanna,to esperando meu pai,2024-03-19,16:16:00
2024-03-19 16:16:00,hanna,<Mídia oculta>,2024-03-19,16:16:00
2024-03-19 16:16:00,Luis,<Mídia oculta>,2024-03-19,16:16:00
2024-03-19 16:17:00,Luis,tudo bem,2024-03-19,16:17:00
2024-03-19 16:17:00,hanna,to com sono tbm,2024-03-19,16:17:00
2024-03-19 16:17:00,hanna,<Mídia oculta>,2024-03-19,16:17:00
2024-03-19 16:18:00,Luis,<Mídia oculta>,2024-03-19,16:18:00
2024-03-19 16:18:00,Luis,é ruim né,2024-03-19,16:18:00
2024-03-19 16:18:00,Luis,mas aproveita pra descansar,2024-03-19,16:18:00
2024-03-19 16:18:00,hanna,<Mídia oculta>,2024-03-19,16:18:00
2024-03-19 16:18:00,Luis,<Mídia oculta>,2024-03-19,16:18:00
2024-03-19 16:19:00,Luis,cuidado na rua,2024-03-19,16:19:00
2024-03-19 16:19:00,Luis,com o celular,2024-03-19,16:19:00
2024-03-19 16:20:00,hanna,<Mídia oculta>,2024-03-19,16:20:00
2024-03-19 16:24:00,hanna,,2024-03-19,16:24:00
2024-03-19 16:25:00,hanna,,2024-03-19,16:25:00
2024-03-19 16:26:00,hanna,,2024-03-19,16:26:00
2024-03-19 16:28:00,hanna,,2024-03-19,16:28:00
2024-03-19 16:29:00,Luis,<Mídia oculta>,2024-03-19,16:29:00
2024-03-19 16:29:00,hanna,fala cmg,2024-03-19,16:29:00
2024-03-19 16:29:00,hanna,to na sua porta aff,2024-03-19,16:29:00
2024-03-19 16:29:00,hanna,<Mídia oculta>,2024-03-19,16:29:00
2024-03-19 16:29:00,hanna,tocando campainha,2024-03-19,16:29:00
2024-03-19 16:29:00,hanna,<Mídia oculta>,2024-03-19,16:29:00
2024-03-19 16:47:00,Luis,<Mídia oculta>,2024-03-19,16:47:00
2024-03-19 17:44:00,hanna,<Mídia oculta>,2024-03-19,17:44:00
2024-03-19 17:44:00,Luis,oi momô,2024-03-19,17:44:00
2024-03-19 17:47:00,hanna,<Mídia oculta>,2024-03-19,17:47:00
2024-03-19 17:47:00,hanna,saudade,2024-03-19,17:47:00
2024-03-19 17:49:00,Luis,🥹,2024-03-19,17:49:00
2024-03-19 17:51:00,Luis,vontade de só ficar deitado com vc vendo sperie,2024-03-19,17:51:00
2024-03-19 17:51:00,Luis,série,2024-03-19,17:51:00
2024-03-19 18:00:00,hanna,chegou hj,2024-03-19,18:00:00
2024-03-19 18:00:00,hanna,<Mídia oculta>,2024-03-19,18:00:00
2024-03-19 18:14:00,Luis,blusinha?,2024-03-19,18:14:00
2024-03-19 18:17:00,hanna,o casaco,2024-03-19,18:17:00
2024-03-19 18:18:00,Luis,ism,2024-03-19,18:18:00
2024-03-19 18:18:00,Luis,sim,2024-03-19,18:18:00
2024-03-19 18:18:00,Luis,bonito amor,2024-03-19,18:18:00
2024-03-19 18:18:00,hanna,<Mídia oculta>,2024-03-19,18:18:00
2024-03-19 18:42:00,Luis,te amo momô,2024-03-19,18:42:00
2024-03-19 18:42:00,Luis,dscp nao atender hj,2024-03-19,18:42:00
2024-03-19 18:52:00,hanna,<Mídia oculta>,2024-03-19,18:52:00
2024-03-19 18:52:00,hanna,vc smp faz isso,2024-03-19,18:52:00
2024-03-19 18:57:00,Luis,nao amor nossa,2024-03-19,18:57:00
2024-03-19 18:57:00,Luis,meu celular tava no silencioso por causa da aula :(,2024-03-19,18:57:00
2024-03-19 18:57:00,Luis,so dessa vez,2024-03-19,18:57:00
2024-03-19 19:08:00,hanna,<Mídia oculta>,2024-03-19,19:08:00
2024-03-19 19:16:00,hanna,vc vai me dar presente?,2024-03-19,19:16:00
2024-03-19 19:16:00,hanna,<Mídia oculta>,2024-03-19,19:16:00
2024-03-19 19:20:00,Luis,suim,2024-03-19,19:20:00
2024-03-19 19:20:00,Luis,sim,2024-03-19,19:20:00
2024-03-19 19:23:00,hanna,<Mídia oculta>,2024-03-19,19:23:00
2024-03-19 19:23:00,hanna,<Mídia oculta>,2024-03-19,19:23:00
2024-03-19 19:23:00,hanna,<Mídia oculta>,2024-03-19,19:23:00
2024-03-19 19:23:00,hanna,<Mídia oculta>,2024-03-19,19:23:00
2024-03-19 19:23:00,hanna,<Mídia oculta>,2024-03-19,19:23:00
2024-03-19 19:24:00,Luis,😂,2024-03-19,19:24:00
2024-03-19 19:24:00,Luis,🥹,2024-03-19,19:24:00
2024-03-19 19:24:00,Luis,escolhe,2024-03-19,19:24:00
2024-03-19 19:30:00,hanna,<Mídia oculta>,2024-03-19,19:30:00
2024-03-19 19:30:00,hanna,oq,2024-03-19,19:30:00
2024-03-19 19:30:00,hanna,<Mídia oculta>,2024-03-19,19:30:00
2024-03-19 19:30:00,hanna,tem a roupas pra vc comprar,2024-03-19,19:30:00
2024-03-19 19:30:00,hanna,<Mídia oculta>,2024-03-19,19:30:00
2024-03-19 19:31:00,Luis,pois é,2024-03-19,19:31:00
2024-03-19 19:31:00,Luis,presente,2024-03-19,19:31:00
2024-03-19 19:36:00,hanna,de quanto?,2024-03-19,19:36:00
2024-03-19 19:42:00,Luis,qnt quiser,2024-03-19,19:42:00
2024-03-19 19:56:00,hanna,vou comprar um notebook,2024-03-19,19:56:00
2024-03-19 19:56:00,hanna,então,2024-03-19,19:56:00
2024-03-19 20:07:00,Luis,<Mídia oculta>,2024-03-19,20:07:00
2024-03-19 20:07:00,Luis,<Mídia oculta>,2024-03-19,20:07:00
2024-03-19 20:10:00,hanna,<Mídia oculta>,2024-03-19,20:10:00
2024-03-19 20:21:00,Luis,🥹🥹🥹,2024-03-19,20:21:00
2024-03-19 20:34:00,hanna,oq ta fazendo?,2024-03-19,20:34:00
2024-03-19 21:30:00,Luis,tava tentando rodar o modelo por causa da chuva :/,2024-03-19,21:30:00
2024-03-19 21:30:00,Luis,mas nao consegui,2024-03-19,21:30:00
2024-03-19 21:32:00,hanna,<Mídia oculta>,2024-03-19,21:32:00
2024-03-19 21:32:00,hanna,tudo bem bebe,2024-03-19,21:32:00
2024-03-19 21:33:00,Luis,obg 💘,2024-03-19,21:33:00
2024-03-20 11:17:00,Luis,Bom dia 😘,2024-03-20,11:17:00
2024-03-20 11:34:00,hanna,bomdia,2024-03-20,11:34:00
2024-03-20 12:30:00,hanna,oq ta fazendo?,2024-03-20,12:30:00
2024-03-20 12:30:00,hanna,momo,2024-03-20,12:30:00
2024-03-20 12:30:00,hanna,<Mídia oculta>,2024-03-20,12:30:00
2024-03-20 12:42:00,Luis,Na aula,2024-03-20,12:42:00
2024-03-20 12:42:00,Luis,Tenho aula todo dia as 11h,2024-03-20,12:42:00
2024-03-20 12:42:00,Luis,AGR já vou pra fasa,2024-03-20,12:42:00
2024-03-20 12:43:00,Luis,E vc? Sem aula hj?,2024-03-20,12:43:00
2024-03-20 13:07:00,hanna,sim,2024-03-20,13:07:00
2024-03-20 13:07:00,hanna,<Mídia oculta>,2024-03-20,13:07:00
2024-03-20 13:21:00,Luis,Oq tem de bom pra hj?,2024-03-20,13:21:00
2024-03-20 13:22:00,hanna,nada..,2024-03-20,13:22:00
2024-03-20 13:22:00,hanna,<Mídia oculta>,2024-03-20,13:22:00
2024-03-20 13:22:00,hanna,quer estudar cmg,2024-03-20,13:22:00
2024-03-20 13:23:00,hanna,<Mídia oculta>,2024-03-20,13:23:00
2024-03-20 13:25:00,Luis,<Mídia oculta>,2024-03-20,13:25:00
2024-03-20 13:25:00,Luis,<Mídia oculta>,2024-03-20,13:25:00
2024-03-20 13:26:00,Luis,Quero,2024-03-20,13:26:00
2024-03-20 13:26:00,Luis,Virtual ?,2024-03-20,13:26:00
2024-03-20 13:26:00,Luis,Como tá pensando?,2024-03-20,13:26:00
2024-03-20 13:48:00,hanna,sim,2024-03-20,13:48:00
2024-03-20 13:51:00,Luis,Ah amor,2024-03-20,13:51:00
2024-03-20 13:51:00,Luis,Vai ser ótimo pra mim,2024-03-20,13:51:00
2024-03-20 13:51:00,Luis,Pq tbm to com um pouco de dificuldade de focar,2024-03-20,13:51:00
2024-03-20 13:51:00,Luis,Ontem mesma não fiz NADA,2024-03-20,13:51:00
2024-03-20 13:51:00,hanna,<Mídia oculta>,2024-03-20,13:51:00
2024-03-20 13:51:00,hanna,<Mídia oculta>,2024-03-20,13:51:00
2024-03-20 13:51:00,Luis,<Mídia oculta>,2024-03-20,13:51:00
2024-03-20 13:51:00,hanna,q hrs?,2024-03-20,13:51:00
2024-03-20 13:51:00,Luis,Eu vou só almoçar,2024-03-20,13:51:00
2024-03-20 13:52:00,Luis,Oq acha?,2024-03-20,13:52:00
2024-03-20 13:52:00,Luis,Já tô cm almoço aqui. Já tomei banho,2024-03-20,13:52:00
2024-03-20 13:52:00,Luis,Já limpei a mesa. Tudo,2024-03-20,13:52:00
2024-03-20 13:52:00,Luis,Prefere 14:30 ou 15:00?,2024-03-20,13:52:00
2024-03-20 14:16:00,hanna,15h,2024-03-20,14:16:00
2024-03-20 14:17:00,hanna,vc não tem aula as 16?,2024-03-20,14:17:00
2024-03-20 14:17:00,hanna,13h até 16,2024-03-20,14:17:00
2024-03-20 14:19:00,Luis,essa materia vai começar so semana que vem,2024-03-20,14:19:00
2024-03-20 14:19:00,Luis,de 14 as 16,2024-03-20,14:19:00
2024-03-20 14:19:00,Luis,:),2024-03-20,14:19:00
2024-03-20 14:20:00,Luis,blz,2024-03-20,14:20:00
2024-03-20 14:20:00,Luis,eu to exausto :(,2024-03-20,14:20:00
2024-03-20 14:20:00,Luis,mas vou me preparar então,2024-03-20,14:20:00
2024-03-20 14:27:00,hanna,eu tbmm,2024-03-20,14:27:00
2024-03-20 14:28:00,hanna,ainda vou lavar louça,2024-03-20,14:28:00
2024-03-20 14:28:00,hanna,tá mto quente,2024-03-20,14:28:00
2024-03-20 14:28:00,hanna,<Mídia oculta>,2024-03-20,14:28:00
2024-03-20 14:53:00,Luis,eu te espero,2024-03-20,14:53:00
2024-03-20 14:53:00,Luis,vamos 16 então 🥺,2024-03-20,14:53:00
2024-03-20 14:53:00,Luis,de novo eu to com preguiça :(,2024-03-20,14:53:00
2024-03-20 14:58:00,hanna,ok,2024-03-20,14:58:00
2024-03-20 16:04:00,Luis,<Mídia oculta>,2024-03-20,16:04:00
2024-03-20 16:04:00,Luis,e com isso finalmente cheguei a 150 de novo 🥹,2024-03-20,16:04:00
2024-03-20 16:05:00,Luis,vou sacar 🥹,2024-03-20,16:05:00
2024-03-20 16:12:00,Luis,Mensagem apagada,2024-03-20,16:12:00
2024-03-20 16:12:00,Luis,<Mídia oculta>,2024-03-20,16:12:00
2024-03-20 16:12:00,Luis,😏,2024-03-20,16:12:00
2024-03-20 16:13:00,Luis,Eu vi aqui que eu fiz deposito de 18 dólares esse mês,2024-03-20,16:13:00
2024-03-20 16:13:00,Luis,Foi exatamente o valor que saquei 🥲,2024-03-20,16:13:00
2024-03-20 16:14:00,hanna,então não foi lucro 🥲,2024-03-20,16:14:00
2024-03-20 16:14:00,Luis,Pois é,2024-03-20,16:14:00
2024-03-20 16:14:00,Luis,Mas eu tenho mais 12 na conta hahaha,2024-03-20,16:14:00
2024-03-20 16:15:00,hanna,ha ha ha,2024-03-20,16:15:00
2024-03-20 16:15:00,Luis,Então tô quase no zero a zero global,2024-03-20,16:15:00
2024-03-20 16:15:00,Luis,Tô falando que tenho mais 12 na carteira do jogo ainda,2024-03-20,16:15:00
2024-03-20 16:15:00,Luis,Mas poxa não tô tão mal assim,2024-03-20,16:15:00
2024-03-20 16:15:00,Luis,Pra quem acabou de começar,2024-03-20,16:15:00
2024-03-20 16:16:00,Luis,Eu tava pior no mês passado,2024-03-20,16:16:00
2024-03-20 16:16:00,Luis,Mas enfim. Já chega tbm,2024-03-20,16:16:00
2024-03-20 16:16:00,Luis,Vou parar um pouquinho,2024-03-20,16:16:00
2024-03-20 16:17:00,Luis,Vc sabia que tem gente que vive só de poker? 🥺,2024-03-20,16:17:00
2024-03-20 16:18:00,Luis,É um jogo que é possível ter lucro sendo bom o suficiente,2024-03-20,16:18:00
2024-03-20 16:18:00,Luis,Mas claro. Eu ainda não sou,2024-03-20,16:18:00
2024-03-20 16:26:00,hanna,eu falei q queria jogar e vc não ligou,2024-03-20,16:26:00
2024-03-20 16:27:00,Luis,dscp 🥺,2024-03-20,16:27:00
2024-03-20 16:27:00,Luis,eu acho maneiro vc jogar,2024-03-20,16:27:00
2024-03-20 16:27:00,Luis,vc queriq?,2024-03-20,16:27:00
2024-03-20 16:28:00,hanna,sim,2024-03-20,16:28:00
2024-03-20 16:28:00,hanna,vc falou q queria,2024-03-20,16:28:00
2024-03-20 16:28:00,hanna,<Mídia oculta>,2024-03-20,16:28:00
2024-03-20 16:29:00,Luis,🥺,2024-03-20,16:29:00
2024-03-20 16:29:00,Luis,nao é isso amor,2024-03-20,16:29:00
2024-03-20 16:29:00,Luis,eu nao pensei direito. dscp 😔,2024-03-20,16:29:00
2024-03-20 16:30:00,Luis,vc pode jogar com ficha ficticia pra aprender,2024-03-20,16:30:00
2024-03-20 16:30:00,Luis,eu devia ter falado isso :(,2024-03-20,16:30:00
2024-03-20 16:30:00,Luis,dscp,2024-03-20,16:30:00
2024-03-20 16:30:00,Luis,a parte boa é que vc passa o tempo msm,2024-03-20,16:30:00
2024-03-20 16:30:00,Luis,nao é ruim nao,2024-03-20,16:30:00
2024-03-20 16:32:00,Luis,vc pode baixar o app da poker stars pra jogar no cel,2024-03-20,16:32:00
2024-03-20 18:53:00,hanna,,2024-03-20,18:53:00
2024-03-20 18:54:00,Luis,Mozinho,2024-03-20,18:54:00
2024-03-20 18:54:00,Luis,Tô dormindo 😞,2024-03-20,18:54:00
2024-03-20 18:54:00,hanna,ok,2024-03-20,18:54:00
2024-03-20 19:43:00,hanna,vc vai acordar dps?,2024-03-20,19:43:00
2024-03-20 19:43:00,hanna,tem umas camisas da hering,2024-03-20,19:43:00
2024-03-20 19:43:00,hanna,mto boas pra comprar,2024-03-20,19:43:00
2024-03-20 19:43:00,hanna,<Mídia oculta>,2024-03-20,19:43:00
2024-03-20 20:15:00,hanna,amor,2024-03-20,20:15:00
2024-03-20 20:15:00,hanna,vc precisa acordar pra confirmar,2024-03-20,20:15:00
2024-03-20 20:15:00,hanna,ou vc vai pagar msm assim hein,2024-03-20,20:15:00
2024-03-20 20:15:00,hanna,pq vai acabar a promoção,2024-03-20,20:15:00
2024-03-20 20:34:00,hanna,amorrr,2024-03-20,20:34:00
2024-03-20 20:34:00,hanna,<Mídia oculta>,2024-03-20,20:34:00
2024-03-20 20:39:00,Luis,eu tava mimindo :(,2024-03-20,20:39:00
2024-03-20 20:39:00,Luis,e o cel ate descarregou,2024-03-20,20:39:00
2024-03-20 20:39:00,Luis,pode comprar sim,2024-03-20,20:39:00
2024-03-20 21:07:00,hanna,sério?,2024-03-20,21:07:00
2024-03-20 21:07:00,hanna,<Mídia oculta>,2024-03-20,21:07:00
2024-03-20 21:27:00,Luis,Claro :),2024-03-20,21:27:00
