index,label
45561,59
45562,59
45563,59
45564,59
45565,59
45566,59
45567,59
45568,59
45569,59
45570,59
45571,59
45572,59
45573,59
45574,59
45575,59
45576,59
45577,59
45578,59
45579,59
45580,59
45581,59
45582,59
45583,59
45584,59
45585,59
45586,59
45587,59
45588,59
45589,59
45590,59
45591,59
45592,59
45593,59
45594,59
45595,59
45596,59
45597,59
45598,59
45599,59
45600,59
45601,59
45602,59
45603,59
45604,59
45605,59
45606,59
45607,59
45608,59
45609,59
45610,59
45611,59
45612,59
45613,59
45614,59
45615,59
45616,59
45617,59
45618,59
45619,59
45620,59
45621,59
45622,59
45623,59
45624,59
45625,59
45626,59
45627,59
45628,59
45629,59
45630,59
45631,59
45632,59
45633,59
45634,59
45635,59
45636,59
45637,59
45638,59
45639,59
45640,59
45641,59
45642,59
45643,59
45644,59
45645,59
45646,59
45647,59
45648,59
45649,59
45650,59
45651,59
45652,59
45653,59
45654,59
45655,59
45656,59
45657,59
45658,59
45659,59
45660,59
45661,59
45662,59
45663,59
45664,59
45665,59
45666,59
45667,59
45668,59
45669,59
45670,59
45671,59
45672,59
45673,59
45674,59
45675,59
45676,59
45677,59
45679,59
45681,59
45682,59
45683,59
45684,59
45685,59
45686,59
45687,59
45688,59
45689,59
45690,59
45691,59
45692,59
45693,59
45694,59
45695,59
45696,59
45697,59
45698,59
45699,59
45700,59
45701,59
45702,59
45703,59
45704,59
45705,59
45706,59
45707,59
45708,59
45709,59
45710,59
45711,59
45712,59
45713,59
45714,59
45715,59
45716,59
45717,59
45718,59
45719,59
45720,59
45721,59
45722,59
45723,59
45724,59
45725,59
45726,59
45727,59
45728,59
45729,59
45730,59
45731,59
45732,59
45733,59
45734,59
45735,59
45736,59
45737,59
45738,59
45739,59
45740,59
45741,59
45742,59
45743,59
45744,59
45745,59
45746,59
45747,59
45748,59
45749,59
45750,59
45751,59
45752,59
45753,59
45754,59
45755,59
45756,59
45757,59
45758,59
45759,59
45760,59
45761,59
45762,59
45763,59
45764,59
45765,59
45766,59
45767,59
45768,59
45769,59
45770,59
45771,59
45772,59
45773,59
45774,59
45775,59
45776,59
45777,59
45778,59
45779,59
45780,59
45781,59
45782,59
45783,59
45784,59
45785,59
45786,59
45787,59
45788,59
45789,59
45790,59
45791,59
45792,59
45793,59
45794,59
45795,59
45796,59
45797,59
45798,59
45799,59
45800,59
45801,59
45802,106
45803,106
45804,106
45805,106
45806,106
45807,106
45808,106
45809,106
45810,106
45811,106
45812,106
45813,106
45814,106
45815,106
45816,106
45817,106
45818,106
45819,106
45820,106
45821,106
45822,106
45823,106
45824,106
45825,106
45826,106
45827,106
45828,106
45829,106
45830,106
45831,106
45832,106
45833,106
45834,106
45835,106
45836,106
45837,106
45838,106
45839,106
45840,106
45841,106
45842,106
45843,106
45844,106
45845,106
45846,106
45847,106
45848,106
45849,106
45850,106
45851,106
45852,106
45853,106
45854,106
45855,106
45856,106
45857,106
45858,106
45859,106
45860,106
45861,106
45862,106
45863,106
45864,106
45865,106
45866,106
45867,106
45868,106
45869,106
45870,106
45872,106
45873,106
45874,106
45875,106
45876,106
45877,106
45878,106
45879,106
45880,106
45881,106
45882,106
45883,106
45884,106
45885,106
45886,106
45887,106
45888,106
45889,106
45890,106
45891,106
45892,106
45893,106
45894,106
45895,106
45896,106
45897,106
45898,106
45899,106
45900,106
45901,106
45902,106
45903,106
45904,106
45905,106
45906,106
45907,106
45908,106
45909,106
45910,106
45911,106
45912,106
45913,106
45914,106
45915,106
45916,106
45917,106
45918,106
45919,106
45920,106
45921,106
45922,106
45923,106
45924,106
45925,106
45926,106
45927,106
45928,106
45929,106
45930,106
45931,106
45932,106
45933,106
45934,106
45935,106
45936,106
45937,106
45938,106
45939,106
45940,106
45941,106
45942,106
45943,106
45944,106
45945,106
45946,106
45947,106
45948,106
45949,106
45950,106
45951,106
45952,106
45953,106
45954,106
45955,106
45956,106
45957,106
45958,106
45959,106
45960,106
45961,106
45962,106
45963,106
45964,106
45965,106
45966,106
45967,106
45968,106
45969,106
45970,106
45971,106
45972,106
45973,106
45974,106
45975,106
45976,106
45977,106
45978,106
45979,106
45980,106
45981,106
45982,106
45983,106
45984,106
45985,106
45986,106
45987,106
45988,106
45989,106
45990,106
45991,106
45992,106
45993,106
45994,106
45995,106
45996,106
45997,106
45998,106
45999,106
46000,106
46001,106
46002,106
46003,106
46004,106
46005,106
46006,106
46007,106
46008,106
46009,106
46010,106
46011,106
46012,19
46013,19
46014,19
46015,19
46016,19
46017,19
46018,19
46019,19
46020,19
46021,19
46022,19
46023,19
46024,19
46025,19
46026,19
46027,19
46028,19
46029,19
46030,19
46031,19
46032,19
46033,19
46034,19
46035,19
46036,19
46037,19
46038,19
46039,19
46040,19
46041,19
46042,19
46043,19
46044,19
46045,19
46046,19
46047,19
46048,19
46049,19
46050,19
46051,19
46052,19
46053,19
46054,19
46055,19
46056,19
46057,19
46058,19
46059,19
46060,19
46061,19
46062,19
46063,19
46064,19
46065,19
46066,19
46067,19
46068,19
46069,19
46070,19
46071,19
46072,19
46073,19
46074,19
46075,19
46076,19
46077,19
46078,19
46079,19
46080,19
46081,19
46082,19
46083,19
46084,19
46085,19
46086,19
46087,19
46088,19
46089,19
46090,19
46091,19
46092,19
46093,19
46094,19
46095,19
46096,19
46097,19
46098,19
46099,19
46100,19
46101,19
46102,19
46103,19
46104,19
46105,19
46106,19
46107,19
46108,19
46109,19
46110,19
46111,19
46112,19
46113,19
46114,19
46115,19
46116,19
46117,19
46118,19
46119,19
46120,19
46121,19
46122,19
46123,19
46124,19
46125,19
46126,19
46127,19
46128,19
46129,19
46130,19
46131,19
46132,19
46133,19
46134,19
46135,19
46136,19
46137,19
46138,19
46139,19
46140,19
46141,19
46142,19
46143,19
46144,19
46145,19
46146,19
46147,19
46148,19
46149,19
46150,19
46151,19
46152,19
46153,19
46154,19
46155,19
46156,19
46157,19
46158,19
46159,19
46160,19
46161,19
46162,19
46163,19
46164,19
46165,19
46166,19
46167,19
46168,19
46169,19
46170,19
46171,19
46172,19
46173,19
46174,19
46175,19
46176,19
46177,19
46178,19
46179,19
46180,19
46181,19
46182,19
46183,19
46184,19
46185,19
46186,19
46187,19
46188,19
46189,19
46190,19
46191,19
46192,19
46193,19
46194,19
46195,19
46196,19
46197,19
46198,19
46199,19
46200,19
46201,19
46202,19
46203,19
46204,19
46205,19
46206,19
46207,19
46208,19
46209,19
46210,19
46211,19
46212,19
46213,19
46214,19
46215,19
46216,19
46217,19
46218,19
46219,19
46220,19
46221,19
46222,19
46223,19
46224,19
46225,19
46226,19
46227,19
46228,19
46229,19
46230,19
46231,19
46232,19
46233,19
46234,19
46235,19
46236,19
46237,19
46238,19
46239,19
46240,19
46241,19
46242,19
46243,19
46244,19
46245,19
46246,19
46247,19
46248,19
46249,19
46250,19
46251,19
46252,19
46253,19
46254,19
46255,19
46256,19
46257,19
46258,19
46259,19
46260,19
46261,19
46262,19
46263,19
46264,19
46265,19
46266,19
46267,19
46268,19
46269,19
46270,19
46271,19
46272,19
46273,19
46274,19
46275,19
46276,19
46277,19
46278,19
46279,19
46280,19
46281,19
46282,19
46283,19
46284,19
46285,19
46286,19
46287,19
46288,19
46289,19
46290,19
46291,19
46292,19
46293,19
46294,19
46295,19
46296,19
46297,19
46298,19
46299,19
46300,19
46301,19
46302,19
46303,19
46304,19
46305,19
46306,19
46307,19
46308,19
46309,19
46310,19
46311,19
46312,19
46313,19
46314,19
46315,19
46316,19
46317,19
46318,19
46319,19
46320,19
46321,19
46322,19
46323,19
46324,19
46325,19
46326,19
46327,19
46328,19
46329,19
46330,19
46331,19
46332,19
46333,19
46334,19
46335,19
46336,19
46337,19
46338,19
46339,19
46340,19
46341,19
46342,19
46343,19
46344,19
46345,19
46346,19
46347,19
46348,19
46349,19
46350,19
46351,19
46352,19
46353,19
46354,19
46355,19
46356,19
46357,19
46358,19
46359,19
46360,19
46361,19
46362,19
46363,19
46364,19
46365,19
46366,19
46367,19
46368,19
46369,19
46370,19
46371,19
46372,19
46373,19
46374,19
46375,19
46376,19
46377,19
46378,19
46379,19
46380,19
46381,19
46382,19
46383,19
46384,19
46385,19
46386,19
46387,19
46388,19
46389,19
46390,19
46391,19
46392,19
46393,19
46394,19
46395,19
46396,19
46397,19
46398,19
46399,19
46400,19
46401,19
46402,19
46403,19
46404,19
46405,19
46406,19
46407,19
46408,19
46409,19
46410,19
46411,19
46412,19
46413,19
46414,19
46415,19
46416,19
46417,19
46418,19
46419,19
46420,19
46421,19
46422,19
46423,19
46424,19
46425,19
46426,19
46427,19
46428,19
46429,19
46430,19
46431,19
46432,19
46433,19
46434,19
46435,19
46436,19
46437,19
46438,19
46439,19
46440,19
46441,19
46442,19
46443,19
46444,19
46445,19
46446,19
46447,19
46448,19
46449,19
46450,19
46451,19
46452,19
46453,19
46454,19
46455,19
46456,19
46457,19
46458,19
46459,19
46460,19
46461,19
46462,19
46463,19
46464,19
46465,19
46466,19
46467,19
46468,19
46469,19
46470,19
46471,19
46472,19
46473,19
46474,19
46475,19
46476,19
46477,19
46478,19
46479,19
46480,19
46481,19
46482,19
46483,6
46484,6
46485,6
46486,6
46487,6
46488,6
46489,6
46490,6
46491,6
46492,6
46493,6
46494,6
46495,6
46496,6
46497,6
46498,6
46499,6
46500,6
46501,6
46502,6
46503,6
46504,6
46505,6
46506,6
46507,6
46508,6
46509,6
46510,6
46511,6
46512,6
46513,6
46514,6
46515,6
46516,6
46517,6
46518,6
46519,6
46520,6
46521,6
46522,6
46523,6
46524,6
46525,6
46526,6
46527,6
46528,6
46529,6
46530,6
46531,6
46532,6
46533,6
46534,6
46535,6
46536,6
46537,6
46538,6
46539,6
46540,6
46541,6
46542,6
46543,6
46544,6
46545,6
46546,6
46547,6
46548,6
46549,6
46550,6
46551,6
46552,6
46553,6
46554,6
46555,6
46556,6
46557,6
46558,6
46559,6
46561,6
46562,6
46563,6
46564,6
46565,6
46566,6
46567,6
46568,6
46569,6
46570,6
46571,6
46572,6
46573,6
46574,6
46575,6
46576,6
46577,6
46578,6
46579,6
46580,6
46581,6
46582,6
46583,6
46584,6
46585,6
46586,6
46587,6
46588,6
46589,6
46590,6
46591,6
46592,6
46593,6
46594,6
46595,6
46596,6
46597,6
46598,6
46599,6
46600,6
46601,6
46602,6
46603,6
46604,6
46605,6
46606,6
46607,6
46608,6
46609,6
46610,6
46611,6
46612,6
46613,6
46614,6
46615,6
46616,6
46617,6
46618,6
46619,6
46620,6
46621,6
46622,6
46623,6
46624,6
46625,6
46626,6
46627,6
46628,6
46629,6
46630,6
46631,6
46632,6
46633,6
46634,6
46635,6
46636,6
46637,6
46638,6
46639,6
46640,6
46641,6
46642,6
46643,6
46644,6
46645,6
46646,6
46647,6
46648,6
46649,6
46650,6
46651,6
46652,6
46653,6
46654,6
46655,6
46656,6
46657,6
46658,6
46659,6
46660,6
46661,6
46662,6
46663,6
46664,6
46665,6
46666,6
46667,6
46668,6
46669,6
46670,6
46671,6
46672,6
46673,6
46674,6
46675,6
46676,6
46677,6
46678,6
46679,6
46680,6
46681,6
46682,6
46683,6
46684,6
46685,6
46686,6
46687,6
46688,6
46689,6
46690,6
46691,6
46692,6
46693,6
46694,6
46695,6
46696,6
46697,6
46698,6
46699,6
46700,6
46701,6
46702,6
46703,6
46704,6
46705,6
46706,6
46707,6
46708,6
46709,6
46710,6
46711,6
46712,6
46713,6
46714,6
46715,6
46716,6
46717,6
46718,6
46719,6
46720,6
46721,6
46722,6
46723,6
46724,6
46725,6
46726,6
46727,6
46728,6
46729,6
46730,6
46731,6
46732,6
46733,6
46734,6
46735,6
46736,6
46737,6
46738,6
46739,6
46740,6
46741,6
46742,6
46743,6
46744,6
46745,6
46746,6
46747,6
46748,6
46749,6
46750,6
46751,6
46752,6
46753,6
46754,6
46755,6
46756,6
46757,6
46758,6
46759,6
46760,6
46761,6
46762,6
46763,6
46764,6
46765,6
46766,6
46767,6
46768,6
46769,6
46770,6
46771,6
46772,6
46773,6
46774,6
46775,6
46776,6
46777,6
46778,6
46779,6
46780,6
46781,6
46782,6
46783,6
46784,6
46785,6
46786,6
46787,6
46788,6
46789,6
46790,6
46791,6
46792,6
46793,6
46794,6
46795,6
46796,6
46797,6
46798,6
46799,6
46800,6
46801,6
46802,6
46803,6
46804,6
46805,6
46806,6
46807,6
46808,6
46809,6
46810,6
46811,6
46812,6
46813,6
46814,6
46815,6
46816,6
46817,6
46818,6
46819,6
46820,6
46821,6
46822,6
46823,6
46824,6
46825,6
46826,6
46827,6
46828,6
46829,6
46830,6
46831,6
46832,6
46833,6
46834,6
46835,6
46836,6
46837,6
46838,6
46839,6
46840,6
46841,6
46842,6
46843,6
46844,6
46845,6
46846,6
46847,6
46848,6
46849,6
46850,6
46851,6
46852,6
46853,6
46854,6
46855,6
46856,6
46857,6
46858,6
46859,6
46860,6
46861,6
46862,6
46863,6
46864,6
46865,6
46866,6
46867,6
46868,6
46869,6
46870,6
46871,6
46872,6
46873,6
46874,6
46875,6
46876,6
46877,6
46878,6
46879,6
46880,6
46881,6
46882,6
46883,6
46884,6
46885,6
46886,6
46887,6
46888,6
46889,6
46890,6
46891,6
46892,6
46893,6
46894,6
46895,6
46896,6
46897,6
46898,6
46899,6
46900,6
46901,6
46902,6
46903,6
46904,6
46905,6
46906,6
46907,6
46908,6
46909,6
46910,6
46911,6
46912,6
46913,6
46914,6
46915,6
46916,6
46917,6
46918,6
46919,6
46920,6
46921,6
46922,6
46923,6
46924,6
46925,6
46926,6
46927,6
46928,6
46929,6
46930,6
46931,6
46932,6
46933,6
46934,6
46935,6
46936,6
46937,6
46938,6
46939,6
46940,6
46941,6
46942,6
46943,6
46944,6
46945,6
46946,6
46947,6
46948,6
46949,6
46950,6
46951,6
46952,6
46953,6
46954,6
46955,6
46956,6
46957,6
46958,6
46959,6
46960,6
46961,6
46962,6
46963,6
46964,6
46965,6
46966,6
46967,6
46968,6
46969,6
46970,6
46971,6
46972,22
46973,22
46974,22
46975,22
46976,22
46977,22
46978,22
46979,22
46980,22
46981,22
46982,22
46983,22
46984,22
46985,22
46986,22
46987,22
46988,22
46989,22
46990,22
46991,22
46992,22
46993,22
46994,22
46995,22
46996,22
46997,22
46998,22
46999,22
47000,22
47001,22
47002,22
47003,22
47004,22
47005,22
47006,22
47007,22
47008,22
47009,22
47010,22
47011,22
47012,22
47013,22
47014,22
47015,22
47016,22
47017,22
47018,22
47019,22
47020,22
47021,22
47022,22
47023,22
47024,22
47025,22
47026,22
47027,22
47028,22
47029,22
47030,22
47031,22
47032,22
47033,22
47034,22
47035,22
47036,22
47037,22
47038,22
47039,22
47040,22
47041,22
47042,22
47043,22
47044,22
47045,22
47046,22
47047,22
47048,22
47049,22
47050,22
47051,22
47052,22
47053,22
47054,22
47055,22
47056,22
47057,22
47058,22
47059,22
47060,22
47061,22
47062,22
47063,22
47064,22
47065,22
47066,22
47067,22
47068,22
47069,22
47070,22
47071,22
47072,22
47073,22
47074,22
47075,22
47076,22
47077,22
47078,22
47079,22
47080,22
47081,22
47082,22
47083,22
47084,22
47085,22
47086,22
47087,22
47088,22
47089,22
47090,22
47091,22
47092,22
47093,22
47094,22
47095,22
47096,22
47097,22
47098,22
47099,22
47100,22
47101,22
47102,22
47103,22
47104,22
47105,22
47106,22
47107,22
47108,22
47109,22
47110,22
47111,22
47112,22
47113,22
47114,22
47115,22
47116,22
47117,22
47118,22
47119,22
47120,22
47121,22
47122,22
47123,22
47124,22
47125,22
47126,22
47127,22
47128,22
47129,22
47130,22
47131,22
47132,22
47133,22
47134,22
47135,22
47136,22
47137,22
47138,22
47139,22
47140,22
47141,22
47142,22
47143,22
47144,22
47145,22
47146,22
47147,22
47148,22
47149,22
47150,22
47151,22
47152,22
47153,22
47154,22
47155,22
47156,22
47157,22
47158,22
47159,22
47160,22
47161,22
47162,22
47163,22
47164,22
47165,22
47166,22
47167,22
47168,22
47169,22
47170,22
47171,22
47172,22
47173,22
47174,22
47175,22
47176,22
47177,22
47178,22
47179,22
47180,22
47181,22
47182,22
47183,22
47184,22
47185,22
47186,22
47187,22
47188,22
47189,22
47190,22
47191,22
47192,22
47193,22
47194,22
47195,22
47196,22
47197,22
47198,22
47199,22
47200,22
47201,22
47202,22
47203,22
47230,22
47231,22
47232,22
47233,22
47234,22
47235,22
47236,22
47237,22
47238,22
47239,22
47240,22
47241,22
47242,22
47243,22
47244,22
47245,22
47246,22
47247,22
47248,22
47249,22
47250,22
47251,22
47252,22
47253,22
47254,22
47255,22
47256,22
47257,22
47258,22
47259,22
47260,22
47261,22
47262,22
47263,22
47264,22
47265,22
47266,22
47267,22
47268,22
47269,22
47270,22
47271,22
47272,22
47273,22
47274,22
47275,22
47276,22
47277,22
47278,22
47279,22
47280,22
47281,22
47282,22
47283,22
47284,22
47285,22
47286,22
47287,22
47288,22
47289,22
47290,22
47291,22
47292,22
47293,22
47294,22
47295,22
47296,22
47297,22
47298,22
47299,22
47300,22
47301,22
47302,22
47303,22
47304,22
47305,22
47306,22
47307,22
47308,22
47309,22
47310,22
47311,22
47312,22
47313,22
47314,22
47315,22
47316,22
47317,22
47318,22
47319,22
47320,22
47321,22
47322,22
47323,22
47324,22
47325,22
47326,22
47327,22
47328,22
47329,22
47330,22
47331,22
47332,22
47333,22
47334,22
47335,22
47336,22
47337,22
47338,22
47339,22
47340,22
47341,22
47342,22
47343,22
47344,22
47345,22
47346,22
47347,22
47348,22
47349,22
47350,22
47351,22
47352,22
47353,22
47354,22
47355,22
47356,22
47357,22
47358,22
47359,22
47360,22
47361,22
47362,22
47363,22
47364,22
47365,22
47366,22
47367,22
47368,22
47369,22
47370,22
47371,22
47372,22
47373,22
47374,22
47375,22
47376,22
47377,22
47378,22
47379,22
47380,22
47381,22
47382,22
47383,22
47384,22
47385,22
47386,22
47387,22
47388,22
47389,22
47390,22
47391,22
47392,22
47393,22
47394,22
47395,22
47396,22
47397,22
47398,22
47399,22
47400,22
47401,22
47402,22
47403,22
47404,22
47405,22
47406,22
47407,22
47408,22
47409,41
47410,41
47411,41
47412,41
47413,41
47414,41
47415,41
47416,41
47417,41
47418,41
47419,41
47420,41
47421,41
47422,41
47423,41
47424,41
47425,41
47426,41
47427,41
47428,41
47429,41
47430,41
47431,41
47432,41
47433,41
47434,41
47435,41
47436,41
47437,41
47438,41
47439,41
47440,41
47441,41
47442,41
47443,41
47444,41
47445,41
47446,41
47447,41
47448,41
47449,41
47450,41
47451,41
47452,41
47453,41
47454,41
47455,41
47456,41
47457,41
47458,41
47459,41
47460,41
47461,41
47462,41
47463,41
47464,41
47465,41
47466,41
47467,41
47468,41
47469,41
47470,41
47471,41
47472,41
47473,41
47474,41
47475,41
47476,41
47477,41
47478,41
47479,41
47480,41
47481,41
47482,41
47483,41
47484,41
47485,41
47486,41
47487,41
47488,41
47489,41
47490,41
47491,41
47492,41
47493,41
47494,41
47495,41
47496,41
47497,41
47498,41
47499,41
47500,41
47501,41
47502,41
47503,41
47504,41
47505,41
47506,41
47507,41
47508,41
47509,41
47510,41
47511,41
47512,41
47513,41
47514,41
47515,41
47516,41
47517,41
47518,41
47519,41
47520,41
47521,41
47522,41
47523,41
47524,41
47525,41
47526,41
47527,41
47528,41
47529,41
47530,41
47531,41
47532,41
47533,41
47534,41
47535,41
47536,41
47537,41
47538,41
47539,41
47540,41
47541,41
47542,41
47543,41
47544,41
47545,41
47546,41
47547,41
47548,41
47549,41
47550,41
47551,41
47552,41
47553,41
47554,41
47555,41
47556,41
47557,41
47558,41
47559,41
47560,41
47561,41
47562,41
47563,41
47564,41
47565,41
47566,41
47567,41
47568,41
47569,41
47570,41
47571,41
47572,41
47573,41
47574,41
47575,41
47576,41
47577,41
47578,41
47579,41
47580,41
47581,41
47582,41
47583,41
47584,41
47585,41
47586,41
47587,41
47588,41
47589,41
47590,41
47591,41
47592,41
47593,41
47594,41
47595,41
47596,41
47597,41
47598,41
47599,41
47600,41
47601,41
47602,41
47603,41
47604,41
47605,41
47606,41
47607,41
47608,41
47609,41
47610,41
47611,41
47612,41
47613,41
47614,41
47615,41
47616,41
47617,41
47618,41
47619,41
47620,41
47621,41
47622,41
47623,41
47624,41
47625,41
47626,41
47627,41
47628,41
47629,41
47630,41
47631,41
47632,41
47633,41
47634,41
47635,41
47636,41
47637,41
47638,41
47639,41
47640,41
47641,41
47642,41
47643,41
47644,41
47645,41
47646,41
47647,41
47648,41
47649,41
47650,41
47651,41
47652,41
47653,41
47654,41
47655,41
47656,41
47657,41
47658,41
47659,41
47660,41
47661,41
47662,41
47663,41
47664,41
47665,41
47666,41
47667,41
47668,41
47669,41
47670,41
47671,41
47672,41
47673,41
47674,41
47675,41
47676,41
47677,41
47678,41
47679,41
47680,41
47681,41
47682,41
47683,41
47684,41
47685,41
47686,41
47687,41
47688,41
47689,41
47690,41
47691,41
47692,41
47693,41
47694,41
47695,41
47696,41
47697,41
47698,41
47699,41
47700,41
47701,41
47702,41
47703,41
47704,41
47705,41
47706,41
47707,41
47708,41
47709,41
47710,41
47711,41
47712,41
47713,41
47714,41
47715,41
47716,41
47717,41
47718,41
47719,41
47720,41
47721,41
47722,41
47723,41
47724,41
47725,41
47726,41
47727,41
47728,41
